"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"15","28015","-16.7225046","-49.37136","Goiânia ","Roubo ","Voltando do trabalho na porta da casa de um amigo",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2014 21:00",""
"16","28016","-1.4339789","-48.4685597","Belém ","Roubo ","fui assaltada indo para casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2014 18:00",""
"17","28017","-9.6551025","-35.7089321","Maceió ","Roubo de Veículo ","Quando fui guardar o carro na garagem.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/02/2014 21:30",""
"18","28018","-23.5117664","-46.4669934","São Paulo ","Roubo ","Fui assaltado indo trabalhar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 05:15",""
"19","28019","-23.3640849","-51.1586022","Londrina ","Furto ","Arrombaram minha casa",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/01/2013 10:30",""
"20","28020","-9.5482833","-35.7256413","Maceió ","Roubo ","Assalto por dois caras numa moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/07/2014 00:00",""
"21","28021","-21.7609877","-41.322212","Campos dos Goytacazes ","Roubo de Veículo ","ROUBO DE MOTO BIZ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2014 20:45",""
"22","28022","-23.5701906","-46.7408909","São Paulo ","Assalto a grupo ","Um bando de adolescentes andando de bicicleta me assaltou",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/01/2014 23:45",""
"23","28023","-30.0077967","-51.1990341","Porto Alegre ","Roubo ","saindo do carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2013 20:00",""
"24","28024","-9.659457","-35.7318231","Maceió ","Arrombamento Loja comercial ","Furto de casa",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 05:00",""
"25","28025","-23.5811752","-46.7696281","São Paulo ","Roubo ","Roubo de moto a mão armada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/07/2014 16:00",""
"26","28026","-9.6619094","-35.7238205","Maceió ","Assalto a grupo ","Fui roubado depois da aula.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 22:00",""
"27","28027","-22.9435838","-43.3356107","Rio de Janeiro ","Roubo ","4 homens em duas motos, todos armados",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/02/2014 21:30",""
"28","28028","-9.5220687","-35.8016012","Maceió ","Roubo ","Chegando na rua da minha casa, dois homens em uma moto escura.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2014 18:45",""
"29","28029","-30.1116114","-51.2462392","Porto Alegre ","Roubo ","Assaltado esperando ônibus",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2014 19:00",""
"30","28030","-30.0461079","-51.2128495","Porto Alegre ","Roubo ","Fui assaltado voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2014 01:15",""
"31","28031","-23.5429302","-46.6514268","São Paulo ","Arrombamento Veicular ","ESTOURO DO VIDRO E FURTO DO GPS",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2014 22:30",""
"32","28032","-23.5242273","-46.7704465","Osasco ","Arrombamento Veicular ","Quebraram o Vidro",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/08/2014 04:00",""
"33","28033","-19.96626","-43.95175","Belo Horizonte ","Assalto a grupo ","Assaltado na porta de casa.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/08/2014 07:00",""
"34","28034","-26.9079536","-48.6628981","Itajaí ","Furto ","Roubado por Motociclistas",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/07/2014 17:15",""
"35","28035","-23.690633","-46.6237815","Diadema ","Roubo ","Fui assaltado ao levar amigas em casa",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2014 03:15",""
"36","28036","-16.6721475","-49.248321","Goiânia ","Roubo ","estava indo trabalhar em pleno domingo!!!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2014 12:30",""
"37","28037","-21.1993225","-47.7796291","Ribeirão Preto ","Roubo ","+ 30 pessoas no PICO da UNAERP, assaltaram e ameaçaram TODOS, 3 caras.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2014 00:30",""
"38","28038","-5.0846248","-42.8153678","Teresina ","Furto ","Roubo de Celular na Banda Bandida",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/01/2014 21:45",""
"39","28039","-9.6349727","-35.7034327","Maceió ","Roubo ","Assaltada voltando do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2014 18:30",""
"40","28040","-5.0547062","-42.8334823","Teresina ","Roubo ","Fui assaltado quando estava indo prara a escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2014 12:45",""
"41","28041","-5.1292038","-42.7860774","Teresina ","Roubo ","Fui assaltado na parada de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2014 12:30",""
"42","28042","-30.0246727","-51.2191172","Porto Alegre ","Furto ","celular furtado da bolsa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2014 14:00",""
"43","28043","-22.9024036","-43.2634322","Rio de Janeiro ","Roubo de Veículo ","Dupla armado de moto roubou a minha moto. Rua cheia de veículos passam",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/04/2014 19:00",""
"44","28044","-22.9814234","-43.2186899","Rio de Janeiro ","Roubo ","Assaltado saindo de casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/06/2014 19:00",""
"45","28045","-23.5536816","-46.6490031","São Paulo ","Arrombamento Veicular ","Quebraram o vidro e pegaram o rádio do carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/05/2013 14:00",""
"46","28046","-13.0008708","-38.5270581","Salvador ","Roubo ","Fui assaltado voltando da academia",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2014 20:30",""
"47","28047","-22.8369789","-43.0618413","São Gonçalo ","Roubo de Veículo ","Roubaram meu carro em frente a pizzaria que eu estava lanchando.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/02/2014 23:00",""
"48","28048","-23.6355598","-46.5348604","Santo André ","Furto ","Furto de carteira no bar Old School",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/04/2014 23:00",""
"49","28049","-22.8375163","-43.2643064","Rio de Janeiro ","Roubo ","Assalto a mão armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/08/2014 19:00",""
"50","28050","-19.924869","-43.9478239","Belo Horizonte ","Roubo ","Assaltado indo para uma festa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2014 00:30",""
"51","28051","-7.1405153","-34.8452027","João Pessoa ","Furto ","Bicicleta Roubada na UFPB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 04/08/2014 10:00",""
"52","28052","-19.9085886","-43.9323651","Belo Horizonte ","Furto ","ROUBADO A RODA DIANTEIRA MOTO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2014 00:00",""
"53","28053","-22.8055119","-45.19376","Guaratinguetá ","Assalto a grupo ","Voltando da feg",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/10/2013 22:30",""
"54","28054","-9.6446912","-35.7092038","Maceió ","Roubo ","Roubaram meu celular, estava em meu carro.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/12/2013 18:15",""
"55","28055","-22.8977386","-43.1054121","Niterói ","Roubo ","Fui assaltado na porta da minha residencia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2014 10:00",""
"56","28056","-23.5485103","-46.6266153","São Paulo ","Roubo ","Roubo com duas pessoas usando facas",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/08/2014 08:45",""
"57","28057","-22.8083995","-45.1945101","Guaratinguetá ","Arrombamento Domiciliar ","Invadiram a casa",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 22:00",""
"58","28058","-30.0283521","-51.2115431","Porto Alegre ","Arrombamento Veicular ","Arrombaram meu carro e roubaram o estepe.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 20/02/2014 22:30",""
"59","28059","-30.0460965","-51.2257399","Porto Alegre ","Arrombamento Veicular ","Arrombaram carro,amassaram capô,quebraram vidro, cortaram cabo bateria",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 06/07/2014 20:00",""
"60","28060","-30.0244348","-51.2073601","Porto Alegre ","Roubo ","Fui assaltada ao estacionar o carro.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/09/2013 20:00",""
"61","28061","-30.0245025","-51.2052132","Porto Alegre ","Arrombamento Veicular ","Após chegar em casa. Tive o carro arrombado para tentativa de furto.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/12/2013 21:00",""
"62","28062","-30.0551086","-51.1832069","Porto Alegre ","Roubo de Veículo ","Assaltado entrando em casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/02/2014 21:00",""
"63","28063","-22.9786213","-43.1893245","Rio de Janeiro ","Furto ","Furtaram objetos dentro do carro.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/08/2014 16:15",""
"64","28064","-30.0324989","-51.2054435","Porto Alegre ","Arrombamento Veicular ","Vidro do carro quebrado em frente ao Bar Tonel",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/12/2013 21:00",""
"65","28065","-30.0533867","-51.2258383","Porto Alegre ","Arrombamento Veicular ","Quebraram o vidro e roubaram o estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 03/08/2014 20:00",""
"66","28066","-30.0369349","-51.2040915","Porto Alegre ","Arrombamento Veicular ","Roubaram o estepe do meu automóvel",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 04/08/2014 15:00",""
"67","28067","-30.0426899","-51.1966764","Porto Alegre ","Roubo ","Assaltada voltando do almoço",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/04/2014 13:45",""
"68","28068","-27.0142887","-48.654121","Camboriú ","Roubo ","Assalto a Supermercado",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/03/2014 15:00",""
"69","28069","-30.0446374","-51.1788228","Porto Alegre ","Roubo ","assaltada ao parar o carro",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/08/2014 12:15",""
"70","28070","-26.9720884","-48.6356546","Balneário Camboriú ","Arrombamento Domiciliar ","Arrombaram a porta de entrada do edifício e de um apartamento",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 30/07/2014 16:00",""
"71","28071","-30.0407777","-51.2194783","Porto Alegre ","Roubo ","Fui assaltado voltando pro carro",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/08/2014 01:00",""
"72","28072","-30.0303269","-51.2226358","Porto Alegre ","Roubo ","Fomos assaltados indo para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2014 20:15",""
"73","28073","-26.9875957","-48.6398322","Balneário Camboriú ","Assalto a grupo ","Fui assaltado a caminho da casa de um amigo",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 22:00",""
"74","28074","-30.0389247","-51.2284913","Porto Alegre ","Roubo ","Assalto com faca em cima da elevada",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2013 15:00",""
"75","28075","-26.9758949","-48.6429194","Balneário Camboriú ","Furto ","Levaram minha bike",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 08/04/2014 18:00",""
"76","28076","-26.9138005","-48.6584508","Itajaí ","Furto ","Fui assaltada voltando para univali",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/07/2014 20:00",""
"77","28077","-30.0336524","-51.2049726","Porto Alegre ","Furto ","Arrombamento de garagem e furto da bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 02/04/2014 17:00",""
"78","28078","-23.5532945","-46.4430108","São Paulo ","Furto ","Celular furtado de dentro da mochila na EE FADLO HAIDAR",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2014 16:00",""
"79","28079","-26.9944302","-48.6356046","Balneário Camboriú ","Furto ","Fui assaltado indo pra casa de uma amiga.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 20:15",""
"80","28080","-15.6102424","-56.0746494","Cuiabá ","Arrombamento Veicular ","Estouraram o vidro do carro e levaram minha mochila.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/07/2014 17:15",""
"81","28081","-27.0037676","-48.6186077","Balneário Camboriú ","Roubo ","fui assaltada saindo do trabalho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/06/2014 10:00",""
"82","28082","-30.0646021","-51.1726244","Porto Alegre ","Roubo ","Fui assaltado voltando da PUC-RS",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 21:00",""
"83","28083","-9.6339835","-35.7256117","Maceió ","Furto ","Fui assaltado indo para o trabalho ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/05/2013 12:30",""
"84","28084","-30.0303269","-51.2226358","Porto Alegre ","Roubo ","Caminhando em direção à Santa Casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 19:00",""
