"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"29","23029","-29.8135608","-51.1601137","Sapucaia do Sul ","Roubo ","Rendida em Casa",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/11/2013 20:00",""
"30","23030","-20.4770444","-54.59307","Campo Grande ","Assalto a grupo ","Fui assaltada no ponto de ônibus por 4 rapazes armados",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/03/2014 23:00",""
"31","23031","-19.9877981","-43.9610502","Belo Horizonte ","Furto ","Fui assaltado no show BHDF",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 17:00",""
"32","23032","-23.5015846","-46.4219312","São Paulo ","Roubo ","fui assaltado fazendo caminhada",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 19:15",""
"33","23033","-3.7237211","-38.551882","Fortaleza ","Roubo ","Fui assaltado por dois homens de moto. Consegui escapar na minha moto.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/06/2014 13:00",""
"34","23034","-23.3859981","-46.3140317","Arujá ","Furto ","Entraram em minha residência e levaram meu notebook.",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/01/2014 10:15",""
"35","23035","-22.8529126","-43.2582265","Rio de Janeiro ","Roubo ","indo para faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/05/2014 12:45",""
"36","23036","-23.6910327","-46.4539246","Mauá ","Sequestro Relâmpago ","ASSALTO A MÃO ARMADA E SEQUESTRO RELAMPAGO DE 03 HORAS",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 05:15",""
"37","23037","-22.7550175","-43.4505758","Nova Iguaçu ","Roubo ","assalto a loja comercial",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/05/2014 14:15",""
"38","23038","-30.0384232","-51.2187834","Porto Alegre ","Roubo ","Fui assaltado indo buscar minha namorada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 21:30",""
"39","23039","-29.700121","-53.8156836","Santa Maria ","Arrombamento Veicular ","Meu carro foi arrombado dentro da minha garagem",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/05/2014 01:30",""
"40","23040","-25.4224517","-49.2649392","Curitiba ","Roubo de Veículo ","Roubo de veículo ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2014 09:00",""
"41","23041","-23.0057943","-43.3646572","Rio de Janeiro ","Roubo ","Voltando da praia",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/11/2013 18:00",""
"42","23042","-22.1878654","-47.3887867","Leme ","Roubo ","Assaltada por 8 menores, uma quadra da delegacia",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/01/2013 20:00",""
"43","23043","-23.1094174","-47.2310806","Indaiatuba ","Furto ","Loja Furtada",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 02:00",""
"44","23044","-19.9383717","-43.9643988","Belo Horizonte ","Arrombamento Veicular ","muitos carros arrombados",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 10:00",""
"45","23045","-23.7359927","-46.695616","São Paulo ","Roubo ","Assalto saindo da estação do trem",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/05/2013 17:15",""
"46","23046","-22.8765103","-43.335195","Rio de Janeiro ","Roubo ","Assaltado por duas pessoas voltando do trabalho.",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/06/2013 20:45",""
"47","23047","-25.4395589","-49.2697839","Curitiba ","Roubo ","fui assaltado indo almoçar no shopping",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 12:45",""
"48","23048","-23.5795597","-46.634744","São Paulo ","Arrombamento Veicular ","Meu carro foi arrombado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 22:00",""
"49","23049","-23.5744066","-46.7623516","São Paulo ","Assalto a grupo ","Assalto saindo de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2013 07:00",""
"50","23050","-23.5027881","-46.5029989","São Paulo ","Roubo ","Chegando em casa",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 20:30",""
"51","23051","-22.8761478","-47.0476959","Campinas ","Roubo de Veículo ","Estava entrando no Salom foi em 2011",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2013 22:00",""
"52","23052","-30.1083295","-51.2413224","Porto Alegre ","Roubo ","Fui assaltada indo para casa de uma vizinha (3 quadras de diferença)",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/11/2013 17:30",""
"53","23053","-14.7971327","-39.2730562","Itabuna ","Furto ","Furtada dentro do Bompreço",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/06/2014 15:30",""
"54","23054","-30.0322205","-51.2280096","Porto Alegre ","Furto ","Mulher e homem abriram minha mochila.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2014 13:00",""
"55","23055","-5.0784006","-42.7841212","Teresina ","Roubo ","Fui assaltada voltando da faculdade ao descer do ônibus",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/09/2013 19:00",""
"56","23056","-5.0757509","-42.7610946","Teresina ","Roubo ","Fui assaltada ao sair de casa indo para o trabalho.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2014 06:45",""
"57","23057","-12.98703","-38.5199583","Salvador ","Roubo ","Fui assaltado indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/05/2014 06:00",""
"58","23058","-23.6089805","-46.5915272","São Paulo ","Roubo ","Assaltado por um grupo de menores",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/03/2014 22:30",""
"59","23059","-22.6565451","-50.4239597","Assis ","Assalto a grupo ","Roubaram eu e meus amigos voltando de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 12:30",""
"60","23060","-26.3486398","-48.7923264","Joinville ","Arrombamento Domiciliar ","Casa roubada no feriado enquanto estava na praia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/03/2014 23:00",""
"61","23061","-12.9689468","-38.431605","Salvador ","Furto ","fui assaltado saindo a academia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/06/2014 19:00",""
"62","23062","-15.8308145","-47.9272823","Brasília ","Roubo ","Fui assaltada quando ia buscar as crianças no colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/03/2014 12:00",""
"63","23063","-24.0380735","-46.5324787","Praia Grande ","Arrombamento Domiciliar ","Saí tranquei tudo e qd voltei haviam arrombado a minha casa e furtado",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 18:30",""
"64","23064","-19.9696573","-43.959276","Belo Horizonte ","Arrombamento Veicular ","arrombaram meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/11/2013 23:00",""
"65","23065","-23.6398179","-46.6686213","São Paulo ","Furto ","Quebraram o vidro do meu carro. Perto da smartfit. Cuidado ali a noite",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 22:00",""
"66","23066","-19.9390968","-43.9529254","Belo Horizonte ","Furto ","Fui assaltado voltando da escola com um amigo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2013 12:45",""
"67","23067","-23.4962511","-46.5036443","São Paulo ","Arrombamento Domiciliar ","Minha casa foi arrombada",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/05/2014 16:00",""
"68","23068","-23.3361719","-51.1947306","Londrina ","Roubo ","Assalto indo pegar ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/01/2014 15:30",""
"69","23069","-23.589339","-46.6518759","São Paulo ","Furto ","Fui assaltada saindo do trabalho",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/05/2014 19:00",""
"70","23070","-1.4450651","-48.4600482","Belém ","Roubo ","Assaltada por 4 moleques em 2 motos, esperando chuva passar num toldo.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/05/2014 17:30",""
"71","23071","-23.2371037","-45.8251737","São José dos Campos ","Arrombamento Domiciliar ","Casa arrombada à tarde",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 10/08/2013 14:00",""
"72","23072","-3.7989163","-38.5059418","Fortaleza ","Roubo ","Fui assaltada na alça de acesso",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/01/2014 18:00",""
"73","23073","-12.9896504","-38.4528533","Salvador ","Assalto a grupo ","Fui assaltado voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 22:30",""
"74","23074","-19.9196835","-43.9291154","Belo Horizonte ","Arrombamento Veicular ","Arrombamento de carro dentro do estacionamento do EXTRA",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 21:30",""
"75","23075","-22.8413351","-43.031075","São Gonçalo ","Roubo ","Fui comprar pão e fui assaltada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/05/2014 08:00",""
"76","23076","-25.4109458","-51.4738354","Guarapuava ","Furto ","Fui assaltada quando voltava da Universidade, em pleno meio-dia!!",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2013 11:30",""
"77","23077","-21.1897302","-47.7939441","Ribeirão Preto ","Furto ","Furto de mochila no porta-malas do carro estacionado.",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 22:00",""
"78","23078","-19.9664045","-43.9420897","Belo Horizonte ","Roubo ","fui assaltada dirigindo na curva do ponteio lar shopping.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2013 18:15",""
"79","23079","-23.5684962","-46.7403749","São Paulo ","Roubo ","Fui assaltado no ponto de ônibus voltando da farmácia.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/09/2013 17:00",""
"80","23080","-22.8674168","-43.372952","Rio de Janeiro ","Roubo ","fui assaltado qdo ia comprar pão",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 07:00",""
"81","23081","-27.5824913","-48.5039141","Florianópolis ","Furto ","Nota de R$ 100,00 falsa",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/05/2014 19:00",""
"82","23082","-25.4278845","-49.2632461","Curitiba ","Roubo ","Fui assaltada voltado da aula de inglês",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/12/2013 12:00",""
"83","23083","-23.3033616","-51.1577065","Londrina ","Furto ","Roubaram meu celular na entrada do colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/06/2014 12:30",""
"84","23084","-23.5510254","-46.6553085","São Paulo ","Roubo ","Assalto no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/03/2014 04:00",""
