"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"25","37025","-8.092465","-34.8842568","Recife ","Assalto a grupo ","Fui assaltado voltando do trabalho",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 23:15",""
"26","37026","-23.5691992","-46.7133894","São Paulo ","Arrombamento Veicular ","Vidro estourado e Ipad Roubado",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 15:00",""
"27","37027","-1.3668309","-48.4042573","Ananindeua ","Furto ","Fui assaltada voltando da universidade ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2014 22:00",""
"28","37028","-3.7866967","-38.5079653","Fortaleza ","Roubo ","lanchando com uns amigos numa pizzaria",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2014 19:30",""
"29","37029","-22.9979625","-43.3579143","Rio de Janeiro ","Assalto a grupo ","Fui assaltada saindo da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/10/2014 21:00",""
"30","37030","-23.5337329","-46.5606062","São Paulo ","Roubo ","Pessoas são assaltadas em frente a ponto de onibus",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 00:15",""
"31","37031","-23.5337329","-46.5606062","São Paulo ","Furto ","Pizzaria invadida de madruga, arrombamento",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 02:00",""
"32","37032","-23.5482893","-46.6033923","São Paulo ","Roubo ","Roubado indo para faculdade São Judas",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/10/2014 20:00",""
"33","37033","-8.2783756","-35.9757884","Caruaru ","Roubo ","Assalto em dupla.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2013 22:15",""
"34","37034","-3.7497904","-38.5512366","Fortaleza ","Roubo de Veículo ","ROUBARAM MEU CARRO QUANDO COLOQUEI NA GARAGEM! ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/11/2014 01:00",""
"35","37035","-3.738681","-38.5371983","Fortaleza ","Roubo ","Fui assaltado saindo de um barzinho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2014 00:00",""
"36","37036","-19.4553539","-44.2409916","Sete Lagoas ","Roubo ","Fui assaltado voltando de um encontro com os amigos",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 20:00",""
"37","37037","-19.4553539","-44.2409916","Sete Lagoas ","Roubo ","Roubaram meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 20:00",""
"38","37038","-23.4660421","-46.6512485","São Paulo ","Roubo ","Roubo de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/10/2014 07:00",""
"39","37039","-23.4660421","-46.6512485","São Paulo ","Roubo ","Roubo de celular ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/03/2014 07:00",""
"40","37040","-23.5014405","-46.6414259","São Paulo ","Roubo ","Fui assaltada ainda na rua da minha casa enquanto ia ao mercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2014 19:00",""
"41","37041","-31.7620265","-52.3420823","Pelotas ","Furto ","Fui assaltado por um rapaz alto, num dia de pouco movimento com chuva.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/02/2014 17:00",""
"42","37042","-16.6518975","-49.2449432","Goiânia ","Furto ","furto em festa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 01:00",""
"43","37043","-20.4755574","-45.9570252","Piumhi ","Furto ","Fui assaltado voltando de um Curso",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2014 11:00",""
"44","37044","-29.1745583","-51.2072912","Caxias do Sul ","Roubo ","Assaltado indo trabalhar.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2013 09:45",""
"45","37045","-13.0033638","-38.523636","Salvador ","Roubo ","Saída do Prédio",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2014 21:30",""
"46","37046","-23.6266994","-46.6522703","São Paulo ","Roubo ","Assaltando saindo da TAM Linhas Aéreas",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/10/2014 14:00",""
"47","37047","-23.6696112","-46.6570692","São Paulo ","Roubo ","Fui assaltada com toda a família no carro, inclusive crianças. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2014 22:00",""
"48","37048","-22.8774505","-47.0507918","Campinas ","Roubo de Veículo ","Fui assaltada em frente de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/10/2014 22:00",""
"49","37049","-30.0166721","-51.1369889","Porto Alegre ","Roubo ","assalto na obra",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/10/2014 17:00",""
"50","37050","-23.3165088","-51.1648724","Londrina ","Arrombamento Veicular ","arrombamento de veiculo",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2014 22:30",""
"51","37051","-23.5884662","-46.5977789","São Paulo ","Assalto a grupo ","arrastao farol fechado",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/02/2014 18:00",""
"52","37052","-22.8291985","-47.07836","Campinas ","Arrombamento Veicular ","Quebraram o vidro",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 20:00",""
"53","37053","-25.4839053","-49.2456032","Curitiba ","Sequestro Relâmpago ","Sequestro relâmpago na saída da agencia bancária",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/10/2013 16:00",""
"54","37054","-19.9647336","-43.961373","Belo Horizonte ","Furto ","Roubaram meu GPS com informações dentro da concessionária de veículos ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/10/2014 09:00",""
"55","37055","-20.3697198","-40.3032074","Vila Velha ","Furto ","Fui assaltado voltando da escola",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/10/2014 18:30",""
"56","37056","-23.4550121","-46.4739577","Guarulhos ","Roubo ","Indo a Padaria ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/10/2014 20:00",""
"57","37057","-23.5461627","-46.655245","São Paulo ","Arrombamento Veicular ","Encontrei meu veículo com vidro estourado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2013 23:30",""
"58","37058","-22.7443011","-43.6960073","Seropédica ","Roubo ","Assaltado com um grupo de amigos por dois bandidos",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/10/2014 02:00",""
"59","37059","-23.5481863","-46.6503683","São Paulo ","Roubo ","fui assaltado no ponto de ônibus antes de ir a faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/10/2014 07:15",""
"60","37060","-23.5404728","-46.5916311","São Paulo ","Furto ","Furto dentro do Supermercado Dia",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/08/2014 20:45",""
"61","37061","-8.2787269","-35.9741893","Caruaru ","Roubo ","NA frente de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 19:00",""
"62","37062","-3.804888","-38.602054","Fortaleza ","Roubo ","fui assaltado voltando da faculdade ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/09/2014 22:00",""
"63","37063","-21.6674842","-49.7472801","Lins ","Furto ","Entraram na minha casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/02/2014 10:00",""
"64","37064","-22.9119982","-47.0606366","Campinas ","Arrombamento Veicular ","Tentativa de roubo do estepe. Quebraram a fechadura do veículo.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2014 19:00",""
"65","37065","-29.8419638","-51.1674193","Esteio ","Arrombamento Veicular ","Arrombaram o carro e levaram tudo! ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/01/2014 02:00",""
"66","37066","-16.6725663","-49.2474541","Goiânia ","Roubo ","Fui assaltado voltando de um evento de Design na PUC/GO.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2014 19:15",""
"67","37067","-12.9431632","-38.4770112","Salvador ","Roubo ","Fui assaltada no ponto de ônibus indo para o estágio ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/10/2014 05:30",""
"68","37068","-23.2222702","-46.8871887","Jundiaí ","Arrombamento Domiciliar ","Tentativa de arrombamento residência",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/10/2014 13:00",""
"69","37069","-19.8627024","-43.9761203","Belo Horizonte ","Roubo ","Fui roubada sainda da casa de uma amiga",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2014 16:00",""
"70","37070","-22.9023327","-43.10282","Niterói ","Roubo ","Assaltado ao sair da garagem do meu prédio",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2014 06:00",""
"71","37071","-10.3254339","-48.3042581","Palmas ","Roubo ","Fui assaltado quando voltava do jogo de futebol.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/10/2014 21:00",""
"72","37072","-23.6448967","-46.7426439","São Paulo ","Roubo ","Assaltado indo comprar pizza",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 22:15",""
"73","37073","-23.509588","-46.4930092","São Paulo ","Roubo ","Assaltada voltando da academia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/10/2014 21:00",""
"74","37074","-20.7539405","-42.8820038","Viçosa ","Furto ","Fui assaltada voltando da casa de uma amiga",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/11/2014 01:00",""
"75","37075","-23.7223009","-46.5437728","São Bernardo do Campo ","Roubo ","Fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/11/2013 18:00",""
"76","37076","-19.8435828","-43.9673582","Belo Horizonte ","Furto ","fui assaltado voltando da aula",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/08/2014 17:30",""
"77","37077","-23.7223009","-46.5437728","São Bernardo do Campo ","Furto ","Fui roubado ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/03/2014 18:00",""
"78","37078","-22.8982194","-43.2917523","Rio de Janeiro ","Roubo ","Fui assaltado indo para escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/10/2014 12:00",""
"79","37079","-23.6794977","-46.6706534","São Paulo ","Furto ","fui assaltada voltando do trabalho",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/10/2014 21:00",""
"80","37080","-23.6180265","-46.7318199","São Paulo ","Furto ","Assaltado enquanto passava pelo local",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2014 15:00",""
"81","37081","-23.971493","-46.1879139","Guarujá ","Roubo ","Fui assaltada na areia enquanto fotografava um casal de noivos",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/10/2014 18:00",""
"82","37082","-21.7607008","-41.3382114","Campos dos Goytacazes ","Roubo ","Fui assaltado depois de sair do IFF",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/09/2014 17:00",""
"83","37083","-21.7615827","-41.3299773","Campos dos Goytacazes ","Assalto a grupo ","Fui assaltado no caminho pra casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 21:30",""
"84","37084","-23.6597659","-46.6506156","São Paulo ","Roubo ","Fui assaltada à caminho do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2014 05:15",""
"85","37085","-19.865212","-43.9569611","Belo Horizonte ","Roubo ","Voltando da ufmg",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/10/2014 20:30",""
