"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"26","6026","-3.7254209","-38.6003789","Fortaleza ","Roubo ","Fui assaltada na calçada da minha casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2013 16:28",""
"27","6027","-3.7813003","-38.5073339","Fortaleza ","Furto ","Estava indo a Padaria..",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/02/2012 23:33",""
"28","6028","-23.5660685","-46.5750023","São Paulo ","Furto ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2013 17:30",""
"29","6029","-1.4762277","-48.4792969","Belém ","Roubo ","Assaltaram quando ia ao trabalho, parando meu carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2013 20:15",""
"30","6030","-27.6034649","-48.5815737","Florianópolis ","Arrombamento Veicular ","Levaram o som do veículo do meu amigo.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2013 23:30",""
"31","6031","-3.7403816","-38.533731","Fortaleza ","Arrombamento Veicular ","Vidro quebrado em frente ao Mercadinho do Liege",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 14/06/2012 23:39",""
"32","6032","-3.7454247","-38.4696867","Fortaleza ","Roubo ","Fui assaltada indo trabalhar",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2012 14:01",""
"33","6033","-3.830021","-38.7554174","Caucaia ","Furto ","Fui assaltada na rua de casa!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/04/2012 15:27",""
"34","6034","-3.7271894","-38.5651054","Fortaleza ","Roubo ","Fui assaltado voltando da Faculdade",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/10/2012 22:40",""
"35","6035","-3.747983","-38.5228141","Fortaleza ","Roubo ","Fui assaltado voltando do trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/11/2012 19:20",""
"36","6036","-3.8016759","-38.6012102","Fortaleza ","Roubo ","Indo ao supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/05/2013 15:45",""
"37","6037","-3.7623059","-38.6529308","Caucaia ","Roubo ","Assaltante invadiu residência levando objetos, dinheiro e carro.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 21:30",""
"38","6038","-3.739904","-38.5381541","Fortaleza ","Furto ","Fui assaltada quando ia ao shopping.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/11/2012 20:01",""
"39","6039","-23.6287783","-46.6647051","São Paulo ","Roubo ","Assaltada no onibus voltando do trabalho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2013 20:30",""
"40","6040","-22.8203537","-47.0726038","Campinas ","Arrombamento Veicular ","Carro arrombado em frente a minha casa",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/03/2013 23:45",""
"41","6041","-23.6382037","-46.5928782","São Paulo ","Assalto a grupo ","Assaltando voltando do trabalho",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2013 19:44",""
"42","6042","-3.7473054","-38.4964786","Fortaleza ","Roubo de Veículo ","Fui assaltado voltando da casa da minha namorada",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/07/2013 23:36",""
"43","6043","-3.7326551","-38.5165478","Fortaleza ","Roubo ","eu e uma amiga fomos assaltadas, próx. a ABO ceará",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/02/2013 10:01",""
"44","6044","-3.7484465","-38.5249919","Fortaleza ","Arrombamento Domiciliar ","invadiram minha casa ",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/05/2012 16:01",""
"45","6045","-3.7294709","-38.5143279","Fortaleza ","Arrombamento Veicular ","Arrombaram meu carro e levaram minha mochila com roupas e notebook.",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/03/2013 19:01",""
"46","6046","-3.726815","-38.5126866","Fortaleza ","Roubo ","Assaltando voltando do trabalho",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2013 20:30",""
"47","6047","-26.4821572","-49.0816266","Jaraguá do Sul ","Furto ","Fui furtada dentro do banco",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 13:10",""
"48","6048","-23.5662199","-46.6562055","São Paulo ","Roubo ","Fui assaltada por um grupo de 4 caras entre as Alamedas Itu e Franca.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/02/2013 22:30",""
"49","6049","-3.7246145","-38.5417631","Fortaleza ","Roubo ","Fui assaltada voltando da aula.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/05/2012 12:07",""
"50","6050","-1.434535","-48.4623555","Belém ","Roubo ","Família assaltada por duas pessoas numa moto",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2012 20:01",""
"51","6051","-3.7335535","-38.4932204","Fortaleza ","Furto ","Indo ao Fafi",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/01/2013 01:10",""
"52","6052","-22.906044","-43.1820364","Rio de Janeiro ","Roubo ","Fui assaltado saindo do trabalho por um viciado armado com uma faca",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2013 18:40",""
"53","6053","-7.2214238","-35.8826808","Campina Grande ","Furto ","Estava procurando uma copiadora e fui assaltada.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/03/2013 18:30",""
"54","6054","-12.999939","-38.4560963","Salvador ","Furto ","Bicicleta Roubada na Garagem do Edificio Eliana",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 04/08/2013 14:59",""
"55","6055","-19.9327141","-43.9369184","Belo Horizonte ","Furto ","Abriram minha bolsa.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/05/2013 00:15",""
"56","6056","-3.7393339","-38.5333945","Fortaleza ","Roubo ","assalto voltando pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/08/2013 18:40",""
"57","6057","-3.7956863","-38.5772568","Fortaleza ","Roubo ","Fui assaltada voltando do Centro da Cidade com meu filho. ",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/04/2012 16:10",""
"58","6058","-23.5571048","-46.6352305","São Paulo ","Roubo ","Roubo de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2012 17:30",""
"59","6059","-23.542727","-46.6512136","São Paulo ","Assalto a grupo "," indo para o mackenzie ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/05/2012 19:30",""
"60","6060","-19.929325","-43.9608804","Belo Horizonte ","Roubo de Veículo ","Roubo de estepe",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 23:15",""
"61","6061","-19.8625738","-43.9553393","Belo Horizonte ","Roubo ","Fui assaltado voltando da UFMG",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/03/2013 19:30",""
"62","6062","-3.7540434","-38.5158947","Fortaleza ","Roubo ","Fui assaltado voltando para casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/12/2012 21:01",""
"63","6063","-3.7642463","-38.5100247","Fortaleza ","Assalto a grupo ","Fui assaltado indo pra faculdade.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2013 19:01",""
"64","6064","-19.8958995","-43.9748185","Belo Horizonte ","Furto ","Minha mãe e minha tia forão assaltadas após descerem do onibus.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2013 20:30",""
"65","6065","-22.733495","-45.1168915","Lorena ","Furto ","Fui assaltada voltando da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/03/2013 21:10",""
"66","6066","-22.7304236","-45.1215103","Lorena ","Roubo ","Fui assaltado voltando da aula",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2013 21:40",""
"67","6067","-3.0020427","-47.3533498","Paragominas ","Furto ","Na Praca do Ginásio ao sair do Dimensao",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/03/2012 03:35",""
"68","6068","-19.8636211","-43.9563336","Belo Horizonte ","Furto ","Saindo da Faculdade, meio fio da Antonio Carlos!!",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2013 18:01",""
"69","6069","-3.7115581","-38.5571895","Fortaleza ","Roubo ","Fui assaltada ao parar no sinal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/05/2013 18:30",""
"70","6070","-19.9304512","-43.9771013","Belo Horizonte ","Furto ","Roubaram os espelhos dos retrovisores e limpador traseiro do meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/07/2013 10:01",""
"71","6071","-13.0033208","-38.4922971","Salvador ","Roubo de Veículo ","Assalto no Santa Madalena",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2013 23:30",""
"72","6072","-19.9379601","-43.9629235","Belo Horizonte ","Roubo ","Assaltado voltando da academia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2013 18:01",""
"73","6073","-19.8652988","-43.9570968","Belo Horizonte ","Furto ","Fui assaltado indo pra UFMG",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/05/2013 12:45",""
"74","6074","-19.9334996","-43.923314","Belo Horizonte ","Assalto a grupo ","Fui assaltado voltando do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2013 18:22",""
"75","6075","-3.7371194","-38.5374659","Fortaleza ","Arrombamento Domiciliar ","Entraram no meu prédio e fizeram pequenos furtos nos apts",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE," 29/07/2013 08:25",""
"76","6076","-23.0424214","-43.5079168","Rio de Janeiro ","Arrombamento Veicular ","Furto no interior de veículo.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/04/2013 15:01",""
"77","6077","-23.5457333","-46.6369732","São Paulo ","Furto ","Assalto com bicicleta no centro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/07/2013 17:01",""
"78","6078","-23.5818565","-46.5901378","São Paulo ","Assalto a grupo ","Assaltada depois do trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/02/2012 20:20",""
"79","6079","-20.4981919","-54.6084013","Campo Grande ","Roubo ","Assaltada saindo da faculdade.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2012 18:30",""
"80","6080","-3.8030991","-38.5287995","Fortaleza ","Assalto a grupo ","Tentativa de assalto na parada de ônibus",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/01/2012 21:01",""
"81","6081","-3.7333042","-38.5074485","Fortaleza ","Arrombamento Veicular ","Quebraram o vidro do carro.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 23:30",""
"82","6082","-3.7319381","-38.5359348","Fortaleza ","Roubo ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/07/2013 12:15",""
"83","6083","-22.8916527","-43.5283137","Rio de Janeiro ","Roubo ","Assaltado na Van",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2013 19:30",""
"84","6084","-3.8402883","-38.5148957","Fortaleza ","Roubo ","Assaltado chegando em casa!",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2013 00:01",""
