"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"11","35011","-23.570839","-46.7422104","São Paulo ","Furto ","Fui assaltando indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/10/2014 08:00",""
"12","35012","-12.9408679","-38.4169213","Salvador ","Furto ","Assalto no coletivo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/09/2014 14:45",""
"13","35013","-23.6149937","-46.6736182","São Paulo ","Roubo ","Fomos assaltados quando descíamos do táxi",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/09/2014 22:15",""
"14","35014","-3.7279749","-38.4622315","Fortaleza ","Roubo ","assaltado voltando da escola",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/01/2014 11:00",""
"15","35015","-9.9213724","-63.0307273","Ariquemes ","Furto ","Fui furtada no estacionamento do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/07/2014 08:45",""
"16","35016","-7.2192547","-35.9063179","Campina Grande ","Furto ","Fui assaltado voltando da Universidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2014 17:30",""
"17","35017","-19.8506233","-43.9735314","Belo Horizonte ","Roubo ","Fui assaltado fazendo caminhada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2014 08:00",""
"18","35018","-25.442948","-49.2718899","Curitiba ","Roubo ","Assalto na farmácia nissei",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/10/2014 20:00",""
"19","35019","-23.6593054","-46.731229","São Paulo ","Roubo ","Fui assaltado voltando da escola",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 23:15",""
"20","35020","-19.9239312","-43.942738","Belo Horizonte ","Furto ","Fui furtada a caminho do ponto de ônibus",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/08/2014 14:00",""
"21","35021","-26.2932731","-48.8570047","Joinville ","Arrombamento Domiciliar ","Arrombando o portão.",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/02/2013 15:30",""
"22","35022","-25.5015835","-49.2361873","Curitiba ","Arrombamento Veicular ","Veiculo arrombado, roubaram todo o equipamento de som",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/09/2014 23:00",""
"23","35023","-8.7542501","-63.9106745","Porto Velho ","Roubo ","Fui assaltada saindo da escola.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/09/2014 21:30",""
"24","35024","-23.5585996","-46.6597881","São Paulo ","Furto ","Furto de celular na Paulista",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 13:00",""
"25","35025","-18.9294162","-48.2427574","Uberlândia ","Arrombamento Veicular ","Arrombamento de veículo no estacionamento de supermercado",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2014 21:00",""
"26","35026","-23.9581315","-46.2870937","Guarujá ","Furto ","Fui assaltado voltando da faculdade",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 11:30",""
"27","35027","-2.5158843","-44.2166335","São Luís ","Assalto a grupo ","Fui Assaltado Voltando Da Escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/08/2014 17:30",""
"28","35028","-22.8848274","-43.2723182","Rio de Janeiro ","Roubo ","Fui assaltando voltando de um velório de uma amiga.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/09/2014 23:45",""
"29","35029","-23.6198305","-46.6045113","São Paulo ","Roubo ","Voltando do trabalho fui assaltada por motoqueiros",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 20:30",""
"30","35030","-1.3487242","-48.3662039","Ananindeua ","Roubo ","Fui assaltado ao sair de casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/02/2014 06:00",""
"31","35031","-23.6044893","-46.4710857","São Paulo ","Furto ","Estepe do veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2014 10:00",""
"32","35032","-19.884958","-43.9408775","Belo Horizonte ","Furto ","voltando do sacolão ",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/10/2014 09:30",""
"33","35033","-4.6925369","-37.4499201","Icapuí ","Roubo ","Assalto a um grupo de turistas",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/02/2013 14:00",""
"34","35034","-23.5780409","-46.748179","São Paulo ","Roubo de Veículo ","Carro Roubado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/10/2013 05:00",""
"35","35035","-29.1739277","-51.183862","Caxias do Sul ","Arrombamento Veicular ","Deixei meu carro estacionado para ir a faculdade FSG.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 11/08/2014 19:00",""
"36","35036","-22.7912525","-43.3089255","Duque de Caxias ","Roubo ","Assaltado voltando da Faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/02/2013 22:00",""
"37","35037","-23.5474253","-46.65488","São Paulo ","Arrombamento Veicular ","quebra do vidro motorista",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 18:30",""
"38","35038","-22.9143245","-43.1732477","Rio de Janeiro ","Furto ","Roubaram minha bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 16/02/2014 22:00",""
"39","35039","-23.5972129","-46.7751557","São Paulo ","Arrombamento Veicular ","Arrombamento de carro com prejuízos financeiros e sentimental",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 10/08/2014 01:00",""
"40","35040","-23.6273259","-46.532028","Santo André ","Roubo ","Semáforo ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2014 21:30",""
"41","35041","-23.6273259","-46.532028","Santo André ","Roubo ","Semáforo ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2014 21:30",""
"42","35042","-23.4803867","-46.6404554","São Paulo ","Arrombamento Veicular ","Entraram no carro estacionado para tentar leva-lo.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/09/2014 22:30",""
"43","35043","-29.1708605","-51.1731058","Caxias do Sul ","Roubo ","FUI ASSALTADO VOLTANDO PRA CASA",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 19:00",""
"44","35044","-23.5973424","-46.7749931","São Paulo ","Arrombamento Veicular ","Arrombamento novamente do mesmo carro!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 06:00",""
"45","35045","-12.9345414","-38.4799739","Salvador ","Roubo ","FUI ASSALTADA CHEGANDO EM CASA",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 14:30",""
"46","35046","-15.8402931","-47.9793281","Brasília ","Roubo ","Fui assaltado na volta da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/06/2014 18:15",""
"47","35047","-15.8402931","-47.9793281","Brasília ","Roubo ","Fui assaltado na volta da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/06/2014 18:15",""
"48","35048","-12.9345414","-38.4799739","Salvador ","Roubo ","FUI ASSALTADA VOLTANDO PARA CASA",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 14:30",""
"49","35049","-7.2184035","-35.9076173","Campina Grande ","Assalto a grupo ","Fomos assaltados voltando da Universidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2014 18:00",""
"50","35050","-30.0338404","-51.2158664","Porto Alegre ","Arrombamento Veicular ","Meu carro foi arrombado em uma local teoricamente vigiado.",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 06/10/2014 15:00",""
"51","35051","-23.5006939","-46.6211805","São Paulo ","Arrombamento Veicular ","arrobamento de porta e furto de estepe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 03/03/2014 21:00",""
"52","35052","-23.6276486","-46.6365544","São Paulo ","Arrombamento Veicular ","Quebraram o vidro e levaram cadeirinha de criança.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/01/2013 06:00",""
"53","35053","-22.8608372","-43.4580143","Rio de Janeiro ","Roubo ","EU E MEU MARIDO FOMOS ASSALTADOS VOLTANDO DO TRABALHO",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/10/2014 22:30",""
"54","35054","-23.5972574","-46.7819338","São Paulo ","Furto ","Levaram Minha Aliança!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/10/2014 17:00",""
"55","35055","-23.5715729","-46.6531221","São Paulo ","Furto ","Furtaram minha carteira da minha bolsa dentro da linha 669A10",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2014 07:00",""
"56","35056","-23.6615971","-46.6721873","São Paulo ","Arrombamento Domiciliar ","Assaltaram a casa e levaram quase tudo.",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2013 04:00",""
"57","35057","-25.4367477","-49.2747059","Curitiba ","Furto ","Estava passando na praça e fui assaltada ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/09/2014 18:00",""
"58","35058","-30.0150974","-51.1435482","Porto Alegre ","Roubo de Veículo ","Assaltado na rua entrando na moradia.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2014 10:30",""
"59","35059","-29.1560096","-51.1796559","Caxias do Sul ","Roubo ","Assalto Mão Armada - Carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2014 22:00",""
"60","35060","-23.6878068","-46.7678018","São Paulo ","Roubo ","FUI ROUBADO NO BAR",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/10/2014 21:15",""
"61","35061","-23.4963711","-46.7097753","São Paulo ","Roubo ","Fui assaltado voltando da igreja",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/09/2014 21:00",""
"62","35062","-9.9746153","-67.8728212","Rio Branco ","Arrombamento Domiciliar ","roubaram minha casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/08/2014 22:00",""
"63","35063","-23.2580326","-45.8831226","São José dos Campos ","Roubo de Veículo ","Veículo roubado.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2014 02:00",""
"64","35064","-23.2580326","-45.8831226","São José dos Campos ","Roubo de Veículo ","Veículo roubado.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2014 02:00",""
"65","35065","-23.2580455","-45.8831225","São José dos Campos ","Roubo de Veículo ","Veículo roubado.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2014 02:00",""
"66","35066","-29.1671164","-51.1939246","Caxias do Sul ","Furto ","Fui assaltado saindo de um bar.",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/03/2013 03:00",""
"67","35067","-22.6639587","-43.263398","Duque de Caxias ","Roubo ","Fui Assaltada Voltando do Shopping Caxias",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/10/2014 22:30",""
"68","35068","-23.5080226","-46.5686806","São Paulo ","Roubo de Veículo ","Assalto em frente do Hospital Nipo brasileiro",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/10/2014 21:30",""
"69","35069","-21.7523709","-41.3356607","Campos dos Goytacazes ","Furto ","Eu e dois amigos assaltados indo para a escola",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2013 18:00",""
"70","35070","-8.0629359","-34.8974957","Recife ","Furto ","Tentativa de Assalto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/10/2013 13:00",""
"71","35071","-18.9258574","-48.241825","Uberlândia ","Furto ","Furtaram minha bicicleta na garagem do condomínio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 25/05/2014 12:00",""
"72","35072","-3.0164478","-59.991655","Manaus ","Furto ","voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/02/2014 22:30",""
"73","35073","-3.717189","-38.5400883","Fortaleza ","Roubo ","Fui assaltada quando estava dentro do carro e parei no sinal vermelho.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/12/2013 20:00",""
"74","35074","-30.0560133","-51.2299206","Porto Alegre ","Roubo ","FUI ASSALTADA CHEGANDO AO TRABALHO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/07/2014 06:30",""
"75","35075","-7.2181672","-35.9057494","Campina Grande ","Assalto a grupo ","Fomos assaltados voltando da Universidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/05/2014 18:00",""
"76","35076","-8.0802733","-34.9481631","Recife ","Roubo ","fui assaltada quando fui leva minha filha na escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/03/2014 07:30",""
"77","35077","-5.0783378","-42.8159772","Teresina ","Roubo ","Estava a pé , a caminho da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/02/2014 06:15",""
"78","35078","-32.0379295","-52.1125761","Rio Grande ","Roubo ","Fui assaltado voltando da escola.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 12:00",""
"79","35079","-26.8960175","-48.650997","Navegantes ","Furto ","Furtaram minha bicicleta.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 09/10/2014 12:00",""
"80","35080","-23.1774432","-46.8925481","Jundiaí ","Roubo ","Indo trabalhar",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/10/2014 06:00",""
"81","35081","-25.4406695","-49.2715594","Curitiba ","Roubo ","Fui assaltada voltando do trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/04/2014 22:00",""
"82","35082","-29.1650675","-51.1921738","Caxias do Sul ","Roubo ","Assaltado em meio a multidão",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2013 18:00",""
"83","35083","-29.1658779","-51.1744244","Caxias do Sul ","Roubo ","Após jogo do Caxias, subindo a Bento , celular furtado. Cuidado!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/09/2014 21:30",""
"84","35084","-29.1588123","-51.1567383","Caxias do Sul ","Roubo de Veículo ","Furto de um GOL GTS 91 Vermelho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/02/2014 09:00",""
"85","35085","-29.1677594","-51.1732229","Caxias do Sul ","Roubo de Veículo ","Roubado meu veículo, após ter ido até a farmácia(15min)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2014 15:15",""
