"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"11","22011","-16.7269584","-49.3394729","Goiânia ","Roubo ","Assaltado após descer do ônibus",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/09/2013 23:00",""
"12","22012","-19.9616754","-43.9393725","Belo Horizonte ","Roubo ","Carro parou em frente ao ponto de ônibus, assalto a mão armada.",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/05/2014 22:15",""
"13","22013","-25.4340781","-49.2611046","Curitiba ","Roubo ","Assaltado parado no sinal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2014 20:00",""
"14","22014","-23.5639391","-46.6438712","São Paulo ","Arrombamento Veicular ","Arrombamento de veículo com roubo de roda e estepe",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 00:00",""
"15","22015","-23.0101312","-43.3526688","Rio de Janeiro ","Furto ","Fui assaltada indo pro Banco",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2014 15:30",""
"16","22016","-23.5470811","-46.6536129","São Paulo ","Furto ","Fui assaltada indo para a faculdade.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/03/2014 18:00",""
"17","22017","-29.9259652","-51.1794718","Canoas ","Furto ","Fui assaltado indo para o Shopping Canoas",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 15:00",""
"18","22018","-30.0293781","-51.2011191","Porto Alegre ","Arrombamento Veicular ","Roubo de estepe",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/10/2013 19:00",""
"19","22019","-23.4278871","-51.9598611","Maringá ","Assalto a grupo ","Caminhando",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/02/2014 23:30",""
"20","22020","-23.5439652","-46.593584","São Paulo ","Roubo ","Fui assaltado voltando do Parque",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/05/2014 20:00",""
"21","22021","-22.7814391","-43.4225794","Mesquita ","Roubo ","Fui assaltado a caminho do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/12/2013 19:00",""
"22","22022","-19.4580485","-44.2518938","Sete Lagoas ","Arrombamento Domiciliar ","Assaltaram minha casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/01/2014 14:30",""
"23","22023","-16.719133","-49.241557","Goiânia ","Arrombamento Veicular ","Não estacionar nas ruas proximas da OI S.A levaram meu som do carro!!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/04/2013 16:00",""
"24","22024","-23.542591","-46.6322949","São Paulo ","Furto ","Furto",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2014 10:00",""
"25","22025","-23.8091428","-46.0810219","Bertioga ","Arrombamento Domiciliar ","Invadiram minha Casa Armados",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE," 12/02/2014 20:45",""
"26","22026","-7.0278723","-37.2763801","Patos ","Furto ","Eu estava passeando ",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/03/2014 18:30",""
"27","22027","-3.7365162","-38.6497696","Caucaia ","Roubo ","Fui assaltado a caminho da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/12/2013 07:45",""
"28","22028","-12.9786182","-38.4633369","Salvador ","Roubo ","Fui assaltado dentro do ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2014 12:30",""
"29","22029","-9.6152853","-35.720517","Maceió ","Roubo ","Fui assaltada na porta de casa. ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 14:30",""
"30","22030","-12.840853","-38.468092","Salvador ","Furto ","fui assaltado voltando do trabalho",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/10/2013 21:30",""
"31","22031","-27.5261201","-48.6399573","Biguaçu ","Arrombamento Domiciliar ","Arrombamento",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/02/2013 16:00",""
"32","22032","-23.5074416","-46.5130873","São Paulo ","Roubo ","ROUBO NA LOTAÇÃO",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/06/2014 19:00",""
"33","22033","-12.9868911","-38.4824404","Salvador ","Roubo de Veículo ","ROUBO NA GARAGEM",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/02/2014 22:15",""
"34","22034","-22.8997724","-47.0465872","Campinas ","Roubo ","Assalto ao sair do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2013 19:00",""
"35","22035","-15.8087873","-47.9071999","Brasília ","Assalto a grupo ","Fui assaltado quando saia da escola.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2013 13:00",""
"36","22036","-12.9817231","-38.5132711","Salvador ","Roubo ","Fui assaltado voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2013 12:00",""
"37","22037","-21.7870906","-46.563673","Poços de Caldas ","Furto ","Furto na Boate Colt",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 05:00",""
"38","22038","-23.5549682","-46.6274002","São Paulo ","Roubo ","Veiculo quebrado e esperando socorro",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2014 23:00",""
"39","22039","-3.7327555","-38.5270295","Fortaleza ","Furto ","Eu fui furtada dentro do ônibus top bus voltando da praia do futuro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2014 14:30",""
"40","22040","-19.4620139","-42.5360344","Ipatinga ","Furto ","Fui assaltada indo para escola",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/11/2013 13:00",""
"41","22041","-22.6421924","-43.2532688","Duque de Caxias ","Roubo de Veículo ","roubado na porta da escola do meu filho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2014 07:00",""
"42","22042","-22.748119","-43.3072621","Duque de Caxias ","Roubo ","Fui assaltada indo pro trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 05:00",""
"43","22043","-3.0252611","-59.9586708","Manaus ","Furto ","Fui assaltada chegando em casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/03/2014 19:00",""
"44","22044","-23.9559132","-46.3696725","São Vicente ","Roubo ","Roubaram um garoto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 21:00",""
"45","22045","-16.6818651","-49.2632675","Goiânia ","Roubo ","Fui assaltado saindo de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 19:00",""
"46","22046","-3.7383139","-38.5495623","Fortaleza ","Sequestro Relâmpago ","Fui assaltado na parada de ônibus",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2014 15:00",""
"47","22047","-23.9607473","-46.3900113","São Vicente ","Roubo ","chegando do trabalho",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/05/2014 18:00",""
"48","22048","-20.3765598","-40.3072791","Vila Velha ","Roubo ","Fomos  assaltados enquanto voltávamos para o Correria Music Bar   ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2013 04:00",""
"49","22049","-8.049507","-34.9320964","Recife ","Roubo ","Fui assaltado ao chegar na casa da minha namorada.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 08:00",""
"50","22050","-23.6023416","-46.7219792","São Paulo ","Furto ","Furto de radio de veiculo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 00:00",""
"51","22051","-8.0618334","-34.8997001","Recife ","Roubo ","Assalto na ponte perto do Sport",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2013 20:30",""
"52","22052","-7.9441276","-34.8294475","Paulista ","Furto ","Indo buscar meu irmão na ESCOLA",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 17:30",""
"53","22053","-23.5141577","-47.4402856","Sorocaba ","Roubo ","Fui assaltada indo pro trabalho ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 06:45",""
"54","22054","-23.5671563","-46.6492105","São Paulo ","Furto ","Furto de óculos por ciclistas",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/10/2013 17:15",""
"55","22055","-23.4984237","-46.395513","São Paulo ","Roubo ","roubo na volta do trabalho,próximo da estação do Itaim pta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2014 20:00",""
"56","22055","-23.4984237","-46.395513","São Paulo ","Roubo ","roubo na volta do trabalho,próximo da estação do Itaim pta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/02/2014 20:00",""
"57","22057","-7.0939383","-34.8356294","João Pessoa ","Saidinha Bancária ","Fui assaltado após sacar dinheiro no Mag Shopping",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/06/2014 12:00",""
"58","22058","-7.2210391","-35.8896679","Campina Grande ","Furto ","Um garoto em uma bicicleta roubou o meu celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/05/2013 11:00",""
"59","22059","-30.046306","-51.1960959","Porto Alegre ","Roubo ","Fui assaltada no engarrafamento",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/06/2014 18:15",""
"60","22060","-12.9793804","-38.4636798","Salvador ","Furto ","Furto na passarela do Iguatemi ",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/12/2013 18:30",""
"61","22061","-23.6874386","-46.6777556","São Paulo ","Sequestro Relâmpago ","Indo almocar",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2013 10:00",""
"62","22062","-23.660036","-46.6060308","São Bernardo do Campo ","Roubo ","Em frente minha casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/03/2014 14:00",""
"63","22063","-22.9018975","-43.1818525","Rio de Janeiro ","Assalto a grupo ","Fui assaltada dentro do ÕNIBUS",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/05/2014 12:00",""
"64","22064","-23.6200271","-46.5869101","São Paulo ","Assalto a grupo ","Fui Assaltado Por Três Jovens a Mão Armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/03/2014 15:00",""
"65","22065","-19.9701222","-44.2021399","Betim ","Roubo ","Fui assaltado indo para o curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/06/2014 17:30",""
"66","22066","-23.3023528","-51.1564316","Londrina ","Arrombamento Loja comercial ","Arrombamento pelo telhado",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 01:00",""
"67","22067","-22.8798997","-43.4664766","Rio de Janeiro ","Roubo ","Voltando para casa",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 03:30",""
"68","22068","-20.4919703","-54.6467305","Campo Grande ","Furto ","tentativa de assalto mas estava com canivete e dei umas mochilada",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 21:00",""
"69","22069","-19.92385","-43.93557","Belo Horizonte ","Furto ","Carteirada durante a feira hippie",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/06/2014 11:00",""
"70","22070","-30.029341","-51.2189978","Porto Alegre ","Roubo ","Assaltado na frente do Beco 203",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2014 21:00",""
"71","22071","-1.4175934","-48.4689105","Belém ","Assalto a grupo ","TENTATIVA DE ASSALTO",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2014 22:00",""
"72","22072","-16.7091163","-49.3286652","Goiânia ","Roubo ","Fui assaltado voltando do supermercado",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/06/2014 20:00",""
"73","22073","-22.7400568","-47.6220103","Piracicaba ","Furto ","Estava trabalhando e levaram a moto.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 21:00",""
"74","22074","-22.8726251","-43.2445196","Rio de Janeiro ","Roubo ","assaltado voltado do trabalho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 01:30",""
"75","22075","-20.5004621","-54.6532774","Campo Grande ","Arrombamento Domiciliar ","Arrombarão minha casa!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 15/01/2013 16:00",""
"76","22076","-20.3727962","-40.3049044","Vila Velha ","Roubo ","Assaltado em plena luz do dia por indivíduo numa bicicleta no ponto.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2013 09:15",""
"77","22077","-25.4677112","-49.2824802","Curitiba ","Arrombamento Veicular ","Roubo de Estepe",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 12:00",""
"78","22078","-8.0360201","-34.8967284","Recife ","Furto ","voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2014 12:00",""
"79","22079","-3.7868058","-38.5095212","Fortaleza ","Roubo ","Indo de carro para o aeroporto,viajem a trabalho.",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/05/2014 05:45",""
"80","22080","-19.3750921","-40.0545178","Linhares ","Arrombamento Domiciliar ","Roubo a residência",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/10/2013 13:00",""
"81","22081","-15.6143838","-56.0606377","Cuiabá ","Roubo ","Assaltado voltando da UFMT para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/05/2014 20:15",""
"82","22082","-5.8273375","-35.1833385","Natal ","Furto ","Fui assaltada na Arena Budweiser",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 22:00",""
"83","22083","-19.9407954","-43.9488455","Belo Horizonte ","Arrombamento Veicular ","Vidro quebrado",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 19:00",""
"84","22084","-9.6687353","-35.7163203","Maceió ","Assalto a grupo ","Fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2013 22:00",""
"85","22085","-14.8451853","-40.8394782","Vitória da Conquista ","Roubo ","Dentro do salão de beleza",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2014 19:00",""
