"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"11","3011","-21.6736026","-49.7598428","Lins ","Furto ","Tentativa de Furto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/07/2013 20:10",""
"12","3012","-23.5567537","-46.6648606","São Paulo ","Roubo ","Assaltado no carro, com o farol vermelho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2013 21:01",""
"13","3013","-23.5807801","-46.6394177","São Paulo ","Roubo ","Assalto parada no semáforo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/04/2013 19:01",""
"14","3014","-23.5497155","-46.6282587","São Paulo ","Roubo ","Fui assaltado na volta do trabalho.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2013 21:01",""
"15","3015","-23.5594011","-46.6462768","São Paulo ","Furto ","Furto na Yatch Club",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2012 14:06",""
"16","3016","-5.8228152","-35.2086999","Natal ","Roubo ","Voltando do médico",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/03/2013 14:15",""
"17","3017","-19.9177321","-43.9464855","Belo Horizonte ","Furto ","Assalto dentro da boate",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2013 02:01",""
"18","3018","-23.5307378","-46.5421859","São Paulo ","Roubo ","Fui assaltado voltando da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2013 22:15",""
"19","3019","-22.5609877","-47.4251438","Limeira ","Furto ","Fui assaltado indo para a escola ",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2013 18:30",""
"20","3020","-8.0919291","-34.927067","Recife ","Arrombamento Domiciliar ","arrombaram minha casa!!!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2013 07:10",""
"21","3021","-23.5752044","-46.6379204","São Paulo ","Arrombamento Loja comercial ","Assalto em escritório na madrugada",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2013 02:14",""
"22","3022","-5.7971071","-35.2423585","Natal ","Furto ","Fui furtado na porta de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/01/2013 14:16",""
"23","3023","-5.8120534","-35.2152951","Natal ","Arrombamento Domiciliar ","Casa furtada várias vezes",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/04/2013 03:30",""
"24","3024","-5.8807754","-35.2473997","Parnamirim ","Roubo ","Na parada do onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2013 20:15",""
"25","3025","-22.8643838","-43.1034963","Niterói ","Roubo ","Desci do carro proximo ao cemitério  ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/05/2013 21:01",""
"26","3026","-3.0897787","-59.9259842","Manaus ","Roubo ","fui assaltado na parada de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/01/2013 19:08",""
"27","3027","-23.5515368","-46.6293899","São Paulo ","Furto ","Fui assaltada voltando pra casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/10/2012 17:40",""
"28","3028","-3.7283613","-38.5081357","Fortaleza ","Roubo ","Fui assaltada perto da casa de uma amiga",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/02/2013 13:01",""
"29","3029","-5.1611719","-37.2415956","Mossoró ","Roubo ","Fui assaltada quando ia pegar o ônibus.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/02/2013 12:20",""
"30","3030","-16.6741926","-49.2457908","Goiânia ","Assalto a grupo ","Fui assaltada voltando da praça universitária a pé.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2013 20:01",""
"31","3031","-3.7417326","-38.5359693","Fortaleza ","Furto ","Fui assaltada voltando da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/01/2013 21:11",""
"32","3032","-7.1543953","-34.8280544","João Pessoa ","Arrombamento Domiciliar ","A casa foi arrombada e levaram objetos",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/06/2012 18:03",""
"33","3033","-22.8408191","-43.2662864","Rio de Janeiro ","Furto ","Fui assaltado indo para a escola.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2013 07:40",""
"34","3034","-22.7296377","-45.1223329","Lorena ","Furto ","Voltando de festa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/01/2013 04:01",""
"35","3035","-23.5804733","-46.745686","São Paulo ","Roubo ","Assaltado voltando da faculdade",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/05/2013 23:35",""
"36","3036","-3.7660246","-38.5749129","Fortaleza ","Assalto a grupo ","Assalto dentro do ônibus",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/06/2013 09:45",""
"37","3037","-23.5620966","-46.6553616","São Paulo ","Furto ","Furto de telefone por rapazes em bicicletas.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/02/2012 20:01",""
"38","3038","-7.1360122","-34.8775206","João Pessoa ","Furto ","Fui furtada no 202 - geisel",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/04/2013 06:40",""
"39","3039","-3.7394935","-38.4754173","Fortaleza ","Roubo ","Assaltada saindo da padaria",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/07/2013 17:30",""
"40","3040","-23.6114313","-46.6361403","São Paulo ","Roubo ","Fui assaltado voltando do serviço.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2012 04:35",""
"41","3041","-23.5710073","-46.6472099","São Paulo ","Roubo ","Fui assaltado voltando a pé do trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2012 19:06",""
"42","3041","-23.5710073","-46.6472099","São Paulo ","Roubo ","Fui assaltado voltando a pé do trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/04/2012 19:06",""
"43","3043","-3.8457894","-38.4675993","Fortaleza ","Roubo ","Fui assaltado voltando do colégio",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/03/2013 14:01",""
"44","3044","-23.5528274","-46.7332173","São Paulo ","Furto ","Fui assaltada no circular 1 da USP",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/02/2013 13:01",""
"45","3045","-22.9335631","-46.5295924","Bragança Paulista ","Roubo ","Fui assaltado indo para a academia.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2013 20:20",""
"46","3046","-25.4401904","-49.2684865","Curitiba ","Furto ","Assaltado na rua. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/03/2013 16:01",""
"47","3047","-25.4666803","-49.2540924","Curitiba ","Roubo ","Estava correndo e fui abordado por 2 marginais de bike",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/08/2013 08:01",""
"48","3048","-29.9413417","-51.1775007","Canoas ","Arrombamento Veicular ","Arrombamento",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2013 22:45",""
"49","3049","-25.4382944","-49.2762518","Curitiba ","Arrombamento Veicular ","Arrombaram meu carro e levaramtudo que tinha nele.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2013 20:01",""
"50","3050","-9.6431414","-35.7026613","Maceió ","Roubo ","Fui assaltada quando ia buscar minha irmã no colégio Contato.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2013 15:01",""
"51","3051","-5.188109","-37.346644","Mossoró ","Roubo ","Indo para a igreja.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/07/2013 19:20",""
"52","3052","-23.5387891","-46.707842","São Paulo ","Assalto a grupo ","Fui Assaltado Voltando do Trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2013 19:40",""
"53","3053","-22.9329277","-43.2390234","Rio de Janeiro ","Furto ","Esperando um taxi do lado de fora da portaria",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2013 22:01",""
"54","3054","-16.6864985","-49.3353852","Goiânia ","Roubo ","fui assaltado voltando do trabalho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2013 01:26",""
"55","3055","-22.7878553","-43.3153949","Duque de Caxias ","Roubo ","Eu, minha mãe e um casal de amigos assaltados",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2013 04:01",""
"56","3056","-7.0976324","-34.8408481","João Pessoa ","Roubo ","O maleta me pegou desprevenido... ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/02/2013 14:25",""
"57","3057","-3.7855906","-38.5115893","Fortaleza ","Roubo ","Dois bandidos armados saíram de trás do muro e cercaram carrro",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/01/2013 19:01",""
"58","3058","-31.7569296","-52.3182216","Pelotas ","Furto ","Voltando da faculdade no caminho para casa. ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/02/2013 22:01",""
"59","3059","-22.5607573","-47.4264651","Limeira ","Assalto a grupo ","Assalto",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/05/2013 21:40",""
"60","3060","-30.0450496","-51.1955205","Porto Alegre ","Roubo ","Voltando do Zaffari- Ipiranga",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/02/2013 16:30",""
"61","3061","-10.9791614","-37.0416077","Aracaju ","Roubo ","Assalto nos Lagos da Orla de Atalaia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/02/2013 06:30",""
"62","3062","-23.5557538","-46.6235817","São Paulo ","Arrombamento Veicular ","Janela do carro quebrada e bolsa roubada",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2013 17:29",""
"63","3063","-23.5749875","-46.640516","São Paulo ","Furto ","Arrombamento de carro",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2013 03:01",""
"64","3064","-27.5941703","-48.608315","São José ","Furto ","Fui assaltado voltando do trabalho, duas vezes no mesmo local",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/07/2013 18:01",""
"65","3065","-23.4427759","-46.7059541","São Paulo ","Roubo ","Fui assaltada voltando da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2013 00:30",""
"66","3066","-23.4180992","-51.9397446","Maringá ","Furto ","Assalto voltando do Mc Donalds",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/05/2013 17:30",""
"67","3067","-12.9951431","-38.4785447","Salvador ","Furto ","Fui assaltada saindo para trabalhar",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2013 05:39",""
"68","3068","-23.6116932","-46.7259346","São Paulo ","Roubo ","Assalto a mao armada no farol do ladeirão",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2013 11:01",""
"69","3069","-7.1840154","-34.8704041","João Pessoa ","Sequestro Relâmpago ","Tentaram sequestrar minha filha",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2013 00:20",""
"70","3070","-23.5772377","-46.6409523","São Paulo ","Roubo ","Fui assaltada indo buscar minha irmã na faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2013 13:59",""
"71","3071","-3.7881283","-38.5005385","Fortaleza ","Roubo ","Assaltaram minha vizinha",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2013 20:01",""
"72","3072","-22.9061316","-47.0953475","Campinas ","Roubo de Veículo ","Roubaram o carro e bolsa na esquina do condomínio.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/07/2013 19:15",""
"73","3073","-10.6821366","-37.431501","Itabaiana ","Arrombamento Domiciliar ","Invadiram a minha casa e roubaram dois celulares meus e meu salário",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2013 06:15",""
"74","3074","-8.2806642","-35.9401593","Caruaru ","Roubo ","Assalto a caminho do video game de zilda",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2013 20:01",""
"75","3075","-25.4334226","-49.2808765","Curitiba ","Roubo ","Assaltado indo pra rodoviária.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/05/2013 21:30",""
"76","3076","-19.8815142","-43.951292","Belo Horizonte ","Furto ","Fui Assaltado indo para UFMG",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2013 18:33",""
"77","3077","-23.5229873","-46.6659566","São Paulo ","Roubo ","assalto voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2013 20:30",""
"78","3078","-23.5320434","-46.5676772","São Paulo ","Furto ","Fui roubada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2013 22:20",""
"79","3079","-23.4411048","-46.7084727","São Paulo ","Roubo de Veículo ","Carro estacionado",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/01/2013 14:35",""
"80","3080","-23.6297574","-46.6699329","São Paulo ","Furto ","Assaltada na frente de casa.Pegou minha bolsa e correu.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/03/2012 21:01",""
"81","3081","-22.9216479","-43.2207411","Rio de Janeiro ","Roubo ","Fui assaltada indo para casa de uma amiga!",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/07/2013 13:01",""
"82","3082","-23.6189","-46.7134123","São Paulo ","Roubo ","Indo Viajar",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/04/2013 02:30",""
"83","3083","-3.7355441","-38.482108","Fortaleza ","Roubo ","Fui assaltado voltando da faculdade. ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/01/2013 17:45",""
"84","3084","-7.1101979","-34.8353276","João Pessoa ","Furto ","Assaltado por dois moleques saindo de casa, dentro do carro.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2013 05:50",""
"85","3085","-21.1819555","-47.8120714","Ribeirão Preto ","Furto ","Furtado a caminho da Igreja",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/07/2013 00:55",""
