"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"15","32015","-8.0438575","-34.9434323","Recife ","Roubo ","Fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2014 18:00",""
"16","32016","-29.1499391","-51.1754505","Caxias do Sul ","Roubo ","Assaltada por motoqueiro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/04/2014 15:45",""
"17","32017","-5.7885404","-35.2988249","São Gonçalo do Amarante ","Furto ","Fui assaltada esperando ônibus para ir a faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 14:45",""
"18","32018","-23.5403238","-46.6484381","São Paulo ","Roubo ","Fui assaltada voltando do trabalho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2014 18:30",""
"19","32019","-22.7784486","-43.4130488","Mesquita ","Roubo ","Fui assaltado indo para a casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/09/2014 23:45",""
"20","32020","-16.6397272","-49.3376227","Goiânia ","Roubo ","assalto a mão armada",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 14:45",""
"21","32021","-16.7357298","-49.3618239","Goiânia ","Arrombamento Domiciliar ","ARROMBAMENTO DOMICILIAR",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 27/05/2014 10:00",""
"22","32022","-2.5250883","-44.3027869","São Luís ","Furto ","fuiassaltado na parada de onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2014 12:45",""
"23","32023","-26.3404471","-48.8726009","Joinville ","Arrombamento Domiciliar ","Casa Arrombada - testemunha viu gol branco com 4  homens",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/09/2014 13:00",""
"24","32024","-15.8209884","-47.922655","Brasília ","Roubo ","Assaltado voltando do parque por um mendigo.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2014 18:45",""
"25","32025","-15.813311","-48.1067626","Brasília ","Roubo ","Assaltado indo para a escola.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 07:00",""
"26","32026","-5.2022913","-37.3524303","Mossoró ","Arrombamento Domiciliar ","Minha casa foi arrombada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 03:00",""
"27","32027","-3.8143158","-38.5252021","Fortaleza ","Arrombamento Domiciliar ","Entraram em casa ",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/07/2014 03:00",""
"28","32028","-8.0451867","-34.9028137","Recife ","Roubo ","Atravessando a ponte, acompanhado.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 10:00",""
"29","32029","-23.7021768","-46.5447323","São Bernardo do Campo ","Roubo ","Fui assaltada em frente ao trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2014 11:00",""
"30","32030","-19.9007603","-43.9296796","Belo Horizonte ","Roubo ","Indo ver o jogo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 12:30",""
"31","32031","-3.7341263","-38.4981115","Fortaleza ","Arrombamento Veicular ","Comum na rua",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/09/2014 15:30",""
"32","32032","-12.9533239","-38.3591468","Salvador ","Roubo ","Fui assaltado saindo da praia, na rua j itapuan, salvador",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/08/2014 17:00",""
"33","32033","-12.9110977","-38.3312411","Salvador ","Assalto a grupo ","Fui assaltado indo trabalhar",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2014 13:15",""
"34","32034","-4.1006648","-38.4997657","Horizonte ","Arrombamento Domiciliar ","Tive Residencia arrombada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/03/2014 04:45",""
"35","32035","-3.7368847","-38.5066299","Fortaleza ","Roubo de Veículo ","Tive o Veiculo Roubado",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/01/2014 11:00",""
"36","32036","-23.5497933","-46.4820406","São Paulo ","Roubo ","Fui assaltado saindo da escola",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 23:15",""
"37","32037","-23.5515325","-46.6786033","São Paulo ","Furto ","Carro furtado na rua",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/06/2014 16:00",""
"38","32038","-21.1467894","-47.8493005","Ribeirão Preto ","Arrombamento Domiciliar ","Não aguento mais",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 10:00",""
"39","32039","-22.8504342","-47.200759","Hortolândia ","Roubo ","Assalto em 3 casas com reféns no meu condomínio ",TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2014 19:00",""
"40","32040","-12.947027","-38.3750397","Salvador ","Roubo ","Fui assaltada na saída da praia por dois jovens na esquina da Rua J!",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2014 17:30",""
"41","32041","-23.608931","-46.7204472","São Paulo ","Roubo ","Assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/08/2013 19:00",""
"42","32042","-10.9886057","-37.0484743","Aracaju ","Furto ","Roubaram a bolsa com pertences. ",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/07/2014 16:00",""
"43","32043","-3.6174104","-38.7612535","Caucaia ","Roubo de Veículo ","TENTATIVA DE FURTO À VEÍCULO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/06/2014 15:00",""
"44","32044","-19.9648502","-43.9583168","Belo Horizonte ","Roubo de Veículo ","Veiculo estacionado, local com alto índice de furto de veículos.",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/10/2013 10:00",""
"45","32045","-9.650705","-35.7088027","Maceió ","Roubo ","Fui assaltada voltando do colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2013 17:30",""
"46","32046","-7.1616677","-34.9035356","João Pessoa ","Roubo ","Na parada de ônibus",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 07:30",""
"47","32047","-19.9278202","-43.9929183","Belo Horizonte ","Sequestro Relâmpago ","Roubo de Coração",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/05/2014 12:00",""
"48","32048","-19.9269387","-43.9909205","Belo Horizonte ","Roubo ","Roubado indo para faculdade.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2014 12:00",""
"49","32049","-19.873915","-44.0153639","Belo Horizonte ","Arrombamento Veicular ","Meu carro foi arrombado enquanto eu assistia ao culto da comunidade ev",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 15/02/2014 21:00",""
"50","32050","-19.9620773","-43.9541512","Belo Horizonte ","Arrombamento Veicular ","Roubaram o step do meu carro",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 09/09/2014 20:00",""
"51","32051","-23.0873725","-47.2177228","Indaiatuba ","Roubo ","fui assaltado no centro da cidade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 12:45",""
"52","32052","-3.7292023","-38.6577744","Caucaia ","Arrombamento Loja comercial ","Arrombaram a Loja Simone Construções.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/08/2014 23:45",""
"53","32053","-23.5383131","-46.4791056","São Paulo ","Roubo ","Assalto voltando da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/11/2013 23:00",""
"54","32054","-23.5657138","-46.6464358","São Paulo ","Furto ","Furto de moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 18:00",""
"55","32055","-23.0757901","-52.4646659","Paranavaí ","Furto ","Furto  de  13 pares de brinco  e 2 aneis",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 14:30",""
"56","32056","-19.9594154","-43.96623","Belo Horizonte ","Roubo ","Fui assaltada ao voltar do trabalho, por uma mulher",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/09/2014 21:00",""
"57","32057","-22.8358549","-43.2784246","Rio de Janeiro ","Assalto a grupo ","Assaltado voltando para casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 22:15",""
"58","32058","-3.0550071","-60.0301867","Manaus ","Assalto a grupo ","Fui Assaltado e Agredido Voltando da Escola",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 11:45",""
"59","32059","-30.1074058","-51.2576809","Porto Alegre ","Arrombamento Domiciliar ","Furto domiciliar",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 10/09/2014 06:00",""
"60","32060","-19.9588103","-43.9676952","Belo Horizonte ","Roubo ","fui assaltada indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2013 06:30",""
"61","32061","-22.7663526","-43.3381645","São João de Meriti ","Roubo de Veículo ","Fui assaltado chegando em casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 21:00",""
"62","32062","-23.5073","-46.578051","São Paulo ","Sequestro Relâmpago ","Sequestro por um senhor e um rapaz (dopam a pessoa)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2014 11:00",""
"63","32063","-22.9146616","-43.2461294","Rio de Janeiro ","Arrombamento Veicular ","Arrombaram o carro, e deixaram em perfeito estado",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 14/05/2014 00:00",""
"64","32064","-25.5120679","-49.2523058","Curitiba ","Roubo ","ROBARAM MEU CARRO A MAO ARMADA",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 10:30",""
"65","32065","-23.6281089","-46.7107962","São Paulo ","Roubo ","Assalto no transito ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2014 19:15",""
"66","32066","-23.6718027","-46.7435788","São Paulo ","Roubo ","assalto em casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/05/2014 19:30",""
"67","32067","-0.7292296","-47.8537183","Curuçá ","Furto ","FUI ASSALTADO A CAMINHO DE CASA",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/07/2014 14:00",""
"68","32068","-23.5327779","-46.5827237","São Paulo ","Furto ","fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 18:00",""
"69","32069","-23.5327779","-46.5827237","São Paulo ","Furto ","Voltava com o Celular na mão e um motoqueiro passou e levou.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/08/2014 18:00",""
"70","32070","-12.9738164","-38.439339","Salvador ","Roubo ","Fui assaltado voltando pra casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/06/2014 15:00",""
"71","32071","-12.9689468","-38.431605","Salvador ","Furto ","indo para oficina de meu pai",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 13:30",""
"72","32072","-19.9231337","-43.9779773","Belo Horizonte ","Roubo ","Fui assaltada indo para a aula",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/08/2014 14:00",""
"73","32073","-11.0026815","-37.0878755","Aracaju ","Roubo ","Tentativa de assalto ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 12:30",""
"74","32074","-16.455889","-54.6388034","Rondonópolis ","Roubo ","Fui assaltada em frente de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/09/2014 15:00",""
"75","32075","-23.5263721","-46.6765987","São Paulo ","Furto ","Moto furtada. PM não possui estatísca de furto para esse local.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/07/2013 16:00",""
"76","32076","-22.8361702","-43.3796958","Rio de Janeiro ","Roubo ","assalto em guadalupe",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/09/2014 19:30",""
"77","32077","-23.4752222","-46.7432633","São Paulo ","Roubo ","Voltando da academia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/01/2014 20:00",""
"78","32078","-12.9631893","-38.4939879","Salvador ","Roubo ","fui assaltada em baixo do viaduto por um kra em uma cg vermelha.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/09/2014 12:00",""
"79","32079","-23.6523462","-46.7094127","São Paulo ","Furto ","Estacionei a moto quando voltei não estava lá.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/09/2014 21:00",""
"80","32080","-23.5517998","-46.6516368","São Paulo ","Furto ","Gangue da Bicicleta",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/12/2013 17:00",""
"81","32081","-30.099276","-51.2229687","Porto Alegre ","Arrombamento Domiciliar ","arrombamento portão e portas",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 10/09/2014 14:00",""
"82","32082","-19.9731228","-44.0247632","Belo Horizonte ","Roubo ","Assaltado ao deixar namorada em casa. Levaram o carro também. ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 20:45",""
"83","32083","-23.5815615","-46.6380402","São Paulo ","Roubo ","Fui rendido por 2 caras com arma",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/05/2014 18:00",""
"84","32084","-19.9731228","-44.0247632","Belo Horizonte ","Roubo de Veículo ","Assaltado por dois fdp, um armado.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 20:45",""
"85","32085","-9.6063093","-35.7355805","Maceió ","Roubo ","Fui assaltado saindo do estágio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/02/2014 12:30",""
