"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"11","24011","-21.1974763","-47.7790787","Ribeirão Preto ","Roubo ","Fui assaltado voltando do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/05/2013 19:00",""
"12","24012","-19.8530338","-43.9563145","Belo Horizonte ","Furto ","fui assaltado em um ponto de ônibus ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/01/2014 14:30",""
"13","24013","-25.467409","-49.2279136","Curitiba ","Roubo ","assalto a mão armada no portão de casa.",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2013 17:00",""
"14","24014","-12.3010371","-38.9559897","Feira de Santana ","Roubo ","fui assaltado quando vim almoçar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 12:00",""
"15","24015","-19.8935565","-43.9498015","Belo Horizonte ","Roubo ","Fui assaltada depois da faculdade",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 22:30",""
"16","24016","-23.5417328","-46.6508675","São Paulo ","Arrombamento Veicular ","Arrombamento do Veículo ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2014 07:00",""
"17","24017","-25.4210919","-49.2725478","Curitiba ","Roubo ","Fui assaltada da 2 homens indo para a piscina",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/04/2014 20:00",""
"18","24018","-12.9913692","-38.4471981","Salvador ","Roubo ","ROUBO DE CARRO E DEMAIS PERTENCES",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2014 21:00",""
"19","24019","-23.6636733","-46.7778011","São Paulo ","Roubo ","fui assaltado indo trabalhar ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2013 07:30",""
"20","24020","-30.0617838","-51.1711621","Porto Alegre ","Furto ","Furto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/06/2013 19:30",""
"21","24021","-22.8999188","-43.2286948","Rio de Janeiro ","Arrombamento Veicular ","Só fui ver de manhã, saindo do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/02/2014 02:00",""
"22","24022","-22.8849099","-47.0677082","Campinas ","Furto ","Entraram no meu apartamento e roubaram.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/05/2014 11:00",""
"23","24023","-30.0434696","-51.22056","Porto Alegre ","Furto ","Assalto voltando para casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 04:30",""
"24","24024","-1.4555747","-48.4900054","Belém ","Furto ","Fui assaltado saindo da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/09/2013 13:00",""
"25","24025","-18.7192706","-39.8568741","São Mateus ","Furto ","Fui assaltada voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/06/2014 21:15",""
"26","24026","-23.5559546","-46.6396649","São Paulo ","Assalto a grupo ","Fui assaltada saindo do trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 23:00",""
"27","24027","-8.09094","-34.8850826","Recife ","Roubo ","Assalto a mão armada à caminho do Medical Center ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/02/2014 17:15",""
"28","24028","-3.7349834","-38.5619938","Fortaleza ","Assalto a grupo ","Ônibus assaltado",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/05/2014 18:00",""
"29","24029","-16.7032376","-49.2679167","Goiânia ","Assalto a grupo ","Levaram o celular, dinheiro e joias",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2014 16:30",""
"30","24030","-19.9038475","-43.9360843","Belo Horizonte ","Furto ","estava voltando do trabalho",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/04/2014 17:00",""
"31","24031","-25.4337002","-49.2560116","Curitiba ","Furto ","Furto dentro do biarticulado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/11/2013 14:00",""
"32","24032","-23.4475727","-46.7281916","São Paulo ","Roubo ","Fui assaltado em um bar Sr. Luiz num período de descontração ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/09/2013 19:45",""
"33","24033","-3.721758","-38.478947","Fortaleza ","Roubo ","a fan fest ta cheio de pirangueiros",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 16:00",""
"34","24034","-9.5798163","-35.7583183","Maceió ","Assalto a grupo ","Assalto a coletivo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 16:00",""
"35","24035","-3.740435","-38.5587031","Fortaleza ","Roubo ","Só n roubou o cel pq eu n ando com ele.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 07:30",""
"36","24036","-23.6207695","-46.9486586","Cotia ","Furto ","Furtaram meu Papagaio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/06/2014 17:00",""
"37","24037","-7.2205038","-35.9026731","Campina Grande ","Roubo ","indo para a ufcg",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 01:30",""
"38","24038","-22.7186837","-47.6506923","Piracicaba ","Arrombamento Veicular ","2 carros em frente a minha casa foram arrombados",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 06:00",""
"39","24039","-30.0009744","-51.1451941","Porto Alegre ","Roubo de Veículo ","Roubo de veículo a mão armada",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/01/2014 19:00",""
"40","24040","-3.7413785","-38.5363296","Fortaleza ","Roubo ","Fui assaltando indo para o curso",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2014 18:00",""
"41","24041","-18.8638149","-41.9574484","Governador Valadares ","Furto ","Roubo celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/10/2013 22:30",""
"42","24042","-22.8707404","-43.4323237","Rio de Janeiro ","Roubo ","Fui assaltada voltando do analista",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/02/2014 23:00",""
"43","24043","-3.7346786","-38.5136951","Fortaleza ","Roubo ","Assaltado dentro do carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/05/2014 07:00",""
"44","24044","-16.7233502","-49.2688298","Goiânia ","Furto ","Fui assaltado no ponto de ônibus",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/05/2014 13:00",""
"45","24045","-1.4253455","-48.4843074","Belém ","Roubo ","Assalto ao passar pela lombada em frente a escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2014 05:00",""
"46","24046","-1.0499434","-46.7706826","Bragança ","Roubo ","Fui assaltado com amigos ao voltar da casa de minha irmã.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/01/2014 21:00",""
"47","24047","-19.9590676","-43.9573985","Belo Horizonte ","Arrombamento Veicular ","Quebraram o meu vidro enquanto eu estava parada no sinal da automax.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/06/2014 13:00",""
"48","24048","-12.9355096","-38.4399056","Salvador ","Assalto a grupo ","Assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 19:45",""
"49","24049","-23.582832","-46.6276623","São Paulo ","Saidinha Bancária ","O ladrão sabia o valor sacado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2014 15:00",""
"50","24050","-23.6665537","-46.7321225","São Paulo ","Roubo ","Fui assaltado voltando de um passeio",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2013 18:00",""
"51","24051","-22.8699204","-43.2674297","Rio de Janeiro ","Roubo ","fui assaltado voltando da faculdade",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/06/2014 21:45",""
"52","24052","-22.7862985","-43.3053106","Duque de Caxias ","Roubo ","Fui assaltada voltando do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 10:30",""
"53","24053","-23.619859","-46.6064898","São Paulo ","Furto ","Fui assaltada por uma homem e uma mulher de moto",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 09:00",""
"54","24054","-30.036254","-51.237989","Porto Alegre ","Roubo de Veículo ","Tentativa de furto do Veiculo, 2 individuos mão armada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/11/2013 18:30",""
"55","24055","-8.0638925","-34.8809225","Recife ","Assalto a grupo ","Assaltado indo pra casa (saindo da faculdade)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/04/2014 21:45",""
"56","24056","-30.0265698","-51.2240604","Porto Alegre ","Roubo ","assalto indo pro cursinho",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 07:30",""
"57","24057","-15.7819079","-47.8751674","Brasília ","Roubo ","Indo ao trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/04/2014 14:00",""
"58","24058","-26.3368252","-48.847567","Joinville ","Roubo ","Roubado no ponto de ônibus ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/05/2014 22:00",""
"59","24059","-20.3838813","-40.3287523","Vila Velha ","Furto ","Assaltada indo pro meu horário de almoço.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/12/2013 11:15",""
"60","24060","-22.8809475","-42.0278795","Cabo Frio ","Assalto a grupo ","Fui assaltando indo pra casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/06/2013 20:30",""
"61","24061","-19.8733253","-43.9829533","Belo Horizonte ","Furto ","roubou meu celular ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2014 15:30",""
"62","24062","-20.5368772","-47.4076251","Franca ","Arrombamento Domiciliar ","Saí por 3 horas e quando voltei minha casa estava arrombada",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 28/02/2014 22:00",""
"63","24063","-28.4767503","-48.9989112","Tubarão ","Roubo ","Fui extorquido ao sair da conveniência do Posto Canário",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 23:00",""
"64","24064","-23.5723655","-46.7130682","São Paulo ","Sequestro Relâmpago ","Sequestro relâmpago ao estacionar o carro na rua",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2013 10:00",""
"65","24065","-23.5324437","-46.7741128","Osasco ","Roubo ","Fui assaltado enquanto voltava do cursinho.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/02/2014 22:00",""
"66","24066","-1.4293589","-48.4900082","Belém ","Roubo ","Fui assaltada voltando do Trabalho.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 19:15",""
"67","24067","-18.951827","-48.2738204","Uberlândia ","Furto ","Furto no estacionamento do shopping.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 15:00",""
"68","24068","-2.5328245","-44.2303479","São Luís ","Assalto a grupo ","Dentro do ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/02/2014 20:30",""
"69","24069","-10.3363703","-48.3027233","Palmas ","Furto ","Fui Assaltada Indo pra Igreja",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 20:00",""
"70","24070","-23.576508","-46.5880641","São Paulo ","Furto ","Voltando pra casa",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/02/2014 22:15",""
"71","24071","-23.5638995","-46.425659","São Paulo ","Roubo ","Assaltaram a. Mão armada levaram meu carro documentos e celular",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 21:00",""
"72","24072","-19.9383587","-43.9256562","Belo Horizonte ","Furto ","Furto de Peças de Moto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/09/2013 12:00",""
"73","24073","-9.6495352","-35.7116749","Maceió ","Furto ","Voltando do colégio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/02/2014 13:00",""
"74","24074","-23.5516089","-46.7474642","São Paulo ","Arrombamento Veicular ","Deixei o carro estacionado à noite,na manhã seguinte estava arrombado.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/05/2014 04:00",""
"75","24075","-23.1804436","-46.8462674","Jundiaí ","Roubo ","Assalto na praça",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/06/2014 23:00",""
"76","24076","-19.7542765","-47.9207363","Uberaba ","Roubo ","Fui assaltado voltando de um curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/10/2013 18:00",""
"77","24077","-22.8015524","-45.1986984","Guaratinguetá ","Roubo de Veículo ","Furto a Veiculo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/05/2013 10:00",""
"78","24078","-19.9179415","-43.9339841","Belo Horizonte ","Assalto a grupo ","Assalto na ida de uma festa ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/03/2013 20:00",""
"79","24079","-18.8637016","-41.9519347","Governador Valadares ","Furto ","Homem escondido na sombra da árvore",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/07/2013 18:30",""
"80","24080","-26.9128341","-48.6669521","Itajaí ","Roubo ","Fui assaltado voltando da faculdade",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2014 18:00",""
"81","24081","-9.7643993","-36.6266945","Arapiraca ","Roubo de Veículo ","Roubaram a minha moto a mão armada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/06/2014 07:45",""
"82","24082","-16.6543655","-49.3301631","Goiânia ","Furto ","fui roubado dentro do Bretas",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/11/2013 10:00",""
"83","24083","-23.4847182","-46.7141477","São Paulo ","Roubo ","Fui assaltado voltando para o trabalho de um serviço na rua",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/02/2014 17:00",""
"84","24084","-23.7033648","-46.5514488","São Bernardo do Campo ","Assalto a grupo ","saindo do trabalho e indo para o paço",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 21:00",""
"85","24085","-22.8796772","-47.0723737","Campinas ","Arrombamento Veicular ","Furto de objetos do interior do veículo, mediante quebra de obstáculo.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2014 19:15",""
