"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"48","43048","-22.9092843","-43.1718784","Rio de Janeiro ","Roubo ","Saindo do trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/04/2014 19:00",""
"49","43049","-9.221819","-40.6276258","Petrolina ","Roubo de Veículo ","Roubo de carro",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/07/2014 12:00",""
"50","43050","-12.8962607","-38.4143481","Salvador ","Roubo ","Fui assaltada Voltando do Trabalho descendo no Pinicão p subir andando",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/12/2014 19:00",""
"51","43051","-22.9162015","-43.0849544","Niterói ","Roubo ","Fui assaltado chegando em casa ",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/12/2014 10:00",""
"52","43052","-23.5673212","-46.5410378","São Paulo ","Roubo ","Fui assaltado estacionando o carro por dois casais de menores",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/11/2014 21:00",""
"53","43053","-13.0040902","-38.5177133","Salvador ","Roubo ","o mercado foi assaltado e levaram meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/01/2014 17:00",""
"54","43054","-22.9158653","-43.0871202","Niterói ","Roubo ","Fui assaltado na rua tapajos ",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/12/2014 10:00",""
"55","43055","-23.5573621","-46.5876251","São Paulo ","Furto ","Furto a objetos e estepe de automóvel",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/12/2014 13:00",""
"56","43056","-3.7383909","-38.4984193","Fortaleza ","Arrombamento Veicular ","Parei na praça para ir trabalhar.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 16/12/2014 10:00",""
"57","43057","-10.9254047","-37.059615","Aracaju ","Furto ","Presencio frequentes furtos a mulheres com bolsa de minha janela",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/12/2014 06:00",""
"58","43058","-23.9391548","-46.3217755","Santos ","Roubo ","Assaltado voltando do almoço",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2014 13:00",""
"59","43059","-21.1959132","-41.9066392","Itaperuna ","Furto ","Roubado por uma quadrilha de Campos dos Goytacases",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/05/2014 22:00",""
"60","43060","-22.9192016","-43.1770299","Rio de Janeiro ","Roubo ","Me abordaram e pediram o celular, ameaçando me furar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/11/2014 17:00",""
"61","43061","-27.4394733","-48.3976066","Florianópolis ","Roubo ","Nós assaltaram enquanto estávamos fechando o nosso estabelecimento.  ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/12/2014 15:00",""
"62","43062","-30.024302","-51.220275","Porto Alegre ","Roubo ","Na entrada da estacão do Trem!",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2014 23:00",""
"63","43063","-23.9792578","-47.14475","Juquitiba ","Roubo ","Pedras na Rodovia",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/10/2014 00:30",""
"64","43064","-23.6091552","-46.599795","São Paulo ","Roubo ","Renderam o carro parado no trânsito e roubaram tudo de nós 4",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 16:15",""
"65","43065","-30.038041","-51.218784","Porto Alegre ","Roubo ","Estava indo à Feira Orgânica pela manhã e um cara abordou,. ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/12/2014 08:00",""
"66","43066","-16.3657175","-39.5918721","Eunápolis ","Roubo ","Fui assaltado andando na rua",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 21:00",""
"67","43067","-23.6642772","-46.6168577","Diadema ","Roubo de Veículo ","Fui assaltado voltando do curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/07/2014 22:15",""
"68","43068","-29.7570222","-57.0767349","Uruguaiana ","Roubo ","Fui assaltado voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/12/2014 08:45",""
"69","43069","-7.2298711","-35.920093","Campina Grande ","Roubo ","Assalto chegando de uma festa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/12/2014 23:00",""
"70","43070","-23.1074204","-52.4876673","Paranavaí ","Roubo ","Rouba de residência ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/12/2014 22:00",""
"71","43071","-23.0926082","-52.4687593","Paranavaí ","Furto ","Furto de farol de carreta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/12/2014 09:00",""
"72","43072","-23.1009847","-52.4875979","Paranavaí ","Arrombamento Domiciliar ","Furto de residencia",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/12/2014 18:00",""
"73","43073","-23.0875574","-52.4664726","Paranavaí ","Roubo ","Roubo de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/12/2014 23:00",""
"74","43074","-22.9190381","-43.0516422","Niterói ","Roubo ","assaltantes em veiculo",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/09/2014 23:00",""
"75","43075","-30.0376959","-51.1777406","Porto Alegre ","Furto ","Assaltado por um jovem",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/12/2014 04:30",""
"76","43076","-23.506961","-46.4079882","São Paulo ","Furto ","Fui Assaltado Voltando Para Casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2014 21:30",""
"77","43077","-30.0388972","-51.1808801","Porto Alegre ","Roubo de Veículo ","Assaltado por um Zanbandido",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/12/2014 10:15",""
"78","43078","-23.5071354","-46.4097705","São Paulo ","Assalto a grupo ","Tentativa de assalto voltando para casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/01/2014 15:30",""
"79","43079","-23.5665512","-46.8054679","Osasco ","Roubo ","fui  busca a minha filha no ponto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/12/2014 22:00",""
"80","43080","-13.0007109","-38.4820883","Salvador ","Roubo ","fui assaltado indo pro trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/09/2014 13:00",""
"81","43081","-3.765695","-38.4824182","Fortaleza ","Furto ","Fui furtado saindo do Banheiro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/12/2014 01:30",""
"82","43082","-7.116904","-34.8374293","João Pessoa ","Roubo ","Fui assaltado por uma moto preta(estava dentro do carro).",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/12/2014 07:30",""
"83","43083","-23.562377","-46.6573949","São Paulo ","Furto ","Roubaram meu bike trancado no parque trianon",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 07/12/2014 14:00",""
"84","43084","-19.9072608","-43.9780892","Belo Horizonte ","Roubo de Veículo ","chegando em casa",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2014 11:00",""
"85","43085","-27.1539436","-48.4867551","Bombinhas ","Arrombamento Loja comercial ","Entraram no residencial para roubar os apartamentos",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/12/2014 22:00",""
