"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"37","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"38","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"39","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"40","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"41","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"42","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"43","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"44","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"45","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"46","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"47","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"48","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"49","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"50","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"51","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"52","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"53","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"54","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"55","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"56","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"57","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"58","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"59","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"60","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"61","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"62","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"63","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"64","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"65","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"66","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"67","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"68","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"69","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"70","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"71","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"72","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"73","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"74","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"75","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"76","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"77","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"78","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"79","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"80","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"81","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"82","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"83","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"84","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"85","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
"86","48036","-12.9811824","-38.4419679","Salvador ","Roubo ","Fui assaltado no minibus BTU",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE," 12/11/2014 10:15",""
