"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"29","27029","-23.5348072","-46.5280449","São Paulo ","Roubo ","Dois homens em uma moto twister amarela.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 20:45",""
"30","27030","-8.0470098","-34.8766216","Recife ","Assalto a grupo ","Fui assaltado voltando do curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/07/2014 22:00",""
"31","27031","-16.3218286","-48.9546632","Anápolis ","Arrombamento Veicular ","Arrombaram o carro e levaram tudo o que tinha dentro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/05/2014 05:00",""
"32","27032","-23.4943311","-46.3918357","São Paulo ","Roubo de Veículo ","Roubaram minha moto",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/04/2014 13:00",""
"33","27033","-1.4027001","-48.4759095","Belém ","Roubo ","assaltada voltando da aula de reforço",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 17:30",""
"34","27034","-5.8776505","-35.1838472","Natal ","Arrombamento Domiciliar ","Arrombamento residência",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 14:00",""
"35","27035","-30.0231718","-51.1888766","Porto Alegre ","Roubo de Veículo ","Roubaram meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 10:00",""
"36","27036","-22.2357142","-49.9742195","Marília ","Arrombamento Domiciliar ","Roubaram minha casa em pleno fim de semana",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 09/02/2013 18:00",""
"37","27037","-15.8383114","-48.0550479","Brasília ","Roubo ","Fui assaltado indo ao supermercado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 19:00",""
"38","27038","-23.4875355","-46.6358619","São Paulo ","Roubo ","01 assaltante em uma falcon 400 prata ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2014 13:00",""
"39","27039","-23.5733885","-46.7368143","São Paulo ","Roubo ","Fui assaltado proximo à entrada da USP na Vila Indiana",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 06:30",""
"40","27040","-25.5430137","-49.2851434","Curitiba ","Roubo ","fui assaltada voltando do trabalho",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 20:15",""
"41","27041","-25.0583174","-50.1663425","Ponta Grossa ","Arrombamento Domiciliar ","roubo a residencia!!",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 07/07/2014 17:00",""
"42","27042","-22.5236526","-41.9386075","Rio das Ostras ","Furto ","Fui furtada enquanto passava em frente ao Rei do Mate",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/07/2014 15:00",""
"43","27043","-19.9553922","-43.9441454","Belo Horizonte ","Furto ","Fui assaltada voltando do trabalho",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2014 19:00",""
"44","27044","-23.52044","-46.699604","São Paulo ","Assalto a grupo ","Fui assaltado quando voltava para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 21:00",""
"45","27045","-15.5862028","-56.0959979","Cuiabá ","Roubo ","Fui assaltado entrando em uma clínica",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/07/2014 18:15",""
"46","27046","-23.5223802","-46.569056","São Paulo ","Roubo ","Gangue nos assaltou em saida para viagem",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2013 22:00",""
"47","27047","-5.75703","-35.2806755","Natal ","Roubo de Veículo ","fui assaltado quando estava saindo de uma casa ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 13:00",""
"48","27048","-22.6484139","-50.4328652","Assis ","Roubo ","Tentativa de Assalto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 21:00",""
"49","27049","-29.9988393","-51.1333724","Porto Alegre ","Roubo de Veículo ","Arrombamento e furto de veiculo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2014 12:00",""
"50","27050","-7.1535655","-34.8499278","João Pessoa ","Roubo ","Fui assaltada saindo do prédio do meu namorado, junto com ele",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/07/2014 19:30",""
"51","27051","-19.8579746","-43.9477871","Belo Horizonte ","Roubo ","Entrando na garagem, fui abordado por criminosos",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/03/2014 15:00",""
"52","27052","-23.7329273","-46.6847076","São Paulo ","Furto ","Fui assaltada voltando para casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 05:30",""
"53","27053","-19.9203154","-43.9407289","Belo Horizonte ","Assalto a grupo ","Roubo de celular pela janela do onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/06/2014 09:00",""
"54","27054","-23.4233703","-51.9490578","Maringá ","Roubo ","TENTATIVA DE ASSALTO A MÃO ARMADA",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 22:45",""
"55","27055","-22.8670057","-43.4788314","Rio de Janeiro ","Sequestro Relâmpago ","Fui assaltado voltando da escola.",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 16:00",""
"56","27056","-27.6298316","-48.4740149","Florianópolis ","Roubo de Veículo ","MEU CARRO FOI FURTADO NESTA MADRUGADA EM FRENTE A MINHA CASA",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 04:00",""
"57","27057","-1.4378743","-48.4599192","Belém ","Arrombamento Domiciliar ","Reviraram todo o meu apartamento",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/05/2014 18:00",""
"58","27058","-12.9941888","-38.4907756","Salvador ","Roubo de Veículo ","Assaltada na Rua Cael na ladeira do acupe levaram o carro GOL",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 18:15",""
"59","27059","-22.848009","-43.3107614","Rio de Janeiro ","Roubo de Veículo ","Furto de veículo Praça da Rua Volta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2014 10:00",""
"60","27060","-23.496996","-46.7203377","São Paulo ","Roubo de Veículo ","Veículo Furtado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2014 10:00",""
"61","27061","-22.8773084","-43.3563774","Rio de Janeiro ","Roubo de Veículo ","roubo",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/07/2014 21:30",""
"62","27062","-21.164479","-47.844152","Ribeirão Preto ","Furto ","Assalto com ladrão de bicicleta",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/09/2013 19:00",""
"63","27063","-23.2286159","-45.8795728","São José dos Campos ","Furto ","Furtaram minha bicicleta dentro do condomínio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 03/07/2014 01:00",""
"64","27064","-16.7226387","-49.2861614","Goiânia ","Roubo ","Esperando o bus",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 22:00",""
"65","27065","-9.6671641","-35.7267178","Maceió ","Roubo ","Assaltado por dois casais em bicicletas",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/06/2014 19:00",""
"66","27066","-23.5571509","-46.7410709","São Paulo ","Assalto a grupo ","Assalto por 4 garotos de bicicleta",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2014 12:30",""
"67","27067","-16.7383503","-49.1963382","Goiânia ","Roubo ","Voltando do colegio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2013 11:30",""
"68","27068","-23.5333927","-46.3065023","Suzano ","Roubo ","Fui assaltado",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/09/2013 19:00",""
"69","27069","-27.5943987","-48.6165217","São José ","Furto ","Roubo de bolsa por motoqueiro",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 20:15",""
"70","27070","-22.9023436","-43.2914162","Rio de Janeiro ","Roubo ","Assaltado por 2 caras de moto",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/05/2014 20:15",""
"71","27071","-22.9277147","-43.250951","Rio de Janeiro ","Roubo ","Fui assaltada esperando o táxi",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 20:00",""
"72","27072","-19.858009","-43.9526044","Belo Horizonte ","Assalto a grupo ","Assaltantes em carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2014 02:00",""
"73","27073","-22.823256","-43.3201676","Rio de Janeiro ","Roubo ","Fui assaltado indo ao shopping",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2014 11:00",""
"74","27074","-23.6248173","-46.7587196","São Paulo ","Roubo ","Fui roubado saindo de casa",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/07/2014 09:00",""
"75","27075","-29.9042053","-51.1415883","Canoas ","Furto ","Furto de celular, esquecido em loja.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2014 15:15",""
"76","27076","-21.5751609","-45.4138596","Varginha ","Furto ","Fui assaltada indo para a UNIFAL",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/07/2014 09:30",""
"77","27077","-22.9021296","-43.2626303","Rio de Janeiro ","Assalto a grupo ","Assalto a passageiros de ônibus,pelo lado de fora,através das janelas.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 21:00",""
"78","27078","-22.9129963","-43.182627600000004","Rio de Janeiro ","Furto ","Furto a celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/07/2014 23:00",""
"79","27079","-20.3477869","-40.3538882","Vila Velha ","Roubo ","Fui Assaltado",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 18:15",""
"80","27080","-10.9218226","-37.0522882","Aracaju ","Furto ","Furto a veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 12:00",""
"81","27081","-30.033337","-51.222328","Porto Alegre ","Roubo ","Assalto por drogado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2014 12:15",""
"82","27082","-22.3272472","-49.061554","Bauru ","Furto ","Fui furtada dentro do ônibus indo trabalhar.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/07/2014 08:15",""
"83","27083","-29.9207268","-51.1386165","Canoas ","Assalto a grupo ","Assaltada na esquina de casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/06/2014 22:00",""
"84","27084","-7.0943071","-34.8346063","João Pessoa ","Roubo ","Fui assaltada voltando da praia em frente ao predio que moro.00",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/07/2014 10:00",""
