"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"40","18040","-7.2191094","-35.8810229","Campina Grande ","Roubo ","Roubaram meu Galaxy S4 em frente ao Mix Milk Shake",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/04/2014 13:30",""
"41","18041","-5.8457001","-35.2073279","Natal ","Assalto a grupo ","Elementos entraram na minha casa e renderam a todos.",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/08/2013 12:00",""
"42","18042","-22.8900748","-43.0971273","Niterói ","Roubo ","Assalto no sinal",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 19:30",""
"43","18043","-22.5612248","-47.4277296","Limeira ","Assalto a grupo ","Fui assaltado voltando da faculdade",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 21:00",""
"44","18044","-13.0033607","-38.5220127","Salvador ","Assalto a grupo ","Assalto em ponto de ônibus antes do Shopping Barra",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2014 12:00",""
"45","18045","-12.8476794","-38.4627337","Salvador ","Roubo ","Assaltado em serviço.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 10:00",""
"46","18046","-12.9987654","-38.5121701","Salvador ","Roubo ","Assaltado indo da FAU-UFBA até a Politécnica",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 17:30",""
"47","18047","-12.992417","-38.5157494","Salvador ","Roubo de Veículo ","Assaltado ao chegar em casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/11/2013 21:00",""
"48","18048","-23.5558456","-46.6824468","São Paulo ","Roubo ","fui assaltado no ponto de ônibus em frente ao inst. goethe",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/12/2013 13:15",""
"49","18049","-23.5715135","-46.7433675","São Paulo ","Roubo ","Fui assaltado indo para a faculdade.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/04/2014 10:00",""
"50","18050","-12.9976685","-38.5161846","Salvador ","Roubo ","Assaltado indo pra faculdade",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/04/2014 10:00",""
"51","18051","-30.064308","-51.2382891","Porto Alegre ","Roubo ","Fui assaltado pedalando na orla",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 20:15",""
"52","18052","-15.7975945","-47.8675046","Brasília ","Assalto a grupo ","Roubados com armas na Pira da Praça dos 3 Poderes",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/06/2013 01:00",""
"53","18053","-5.7925567","-35.1981606","Natal ","Furto ","Fui assaltado voltando do colégio",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/04/2014 13:15",""
"54","18054","-23.4836236","-47.4560199","Sorocaba ","Roubo ","Assaltado no Ponto de Ônibus",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 17:45",""
"55","18055","-30.036874","-51.2199516","Porto Alegre ","Roubo ","Fui assaltado esperando a condução para voltar para casa.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 01:00",""
"56","18056","-19.8961692","-43.9320633","Belo Horizonte ","Roubo ","Fui assaltado entrando em casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 15:00",""
"57","18057","-22.5623511","-47.4221946","Limeira ","Roubo ","Fui assaltado voltando da faculdade",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/03/2014 21:00",""
"58","18058","-12.9828648","-38.5148268","Salvador ","Roubo ","Fui assaltada ao  passar pela praça",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/12/2013 15:00",""
"59","18059","-27.5999531","-48.5206243","Florianópolis ","Roubo ","Tentativa de assalto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 01:00",""
"60","18060","-12.9702498","-38.4876713","Salvador ","Roubo ","Fui assaltada saindo da casa de meu namorado.",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/02/2014 20:30",""
"61","18061","-22.8243566","-43.0533113","São Gonçalo ","Roubo de Veículo ","Fui assaltado ao chegar em casa",TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 21:30",""
"62","18062","-12.9810503","-38.4786617","Salvador ","Roubo de Veículo ","fui assaltado chegando na empresa alumar por volta da 11:00",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 11:00",""
"63","18063","-23.5515021","-46.6353519","São Paulo ","Roubo ","Assaltado indo pro metro.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/03/2013 21:30",""
"64","18064","-12.9763393","-38.4323314","Salvador ","Roubo ","Mulher assaltada logo após o retorno da greve da PM",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 11:00",""
"65","18065","-22.8576489","-47.2170044","Hortolândia ","Roubo ","Levaram 3 aparelhos celulares  em frente minha casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 19:00",""
"66","18066","-22.8053215","-43.0176236","São Gonçalo ","Roubo ","Fui assaltado voltando do curso - Senai .",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/04/2014 23:30",""
"67","18067","-12.9231558","-38.5029231","Salvador ","Roubo ","Assaltado levando uma amiga para casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/12/2013 01:00",""
"68","18068","-22.8190785","-43.0427501","São Gonçalo ","Roubo de Veículo ","voltando da casa de parente",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/03/2014 21:45",""
"69","18069","-22.8357944","-43.0125266","São Gonçalo ","Roubo ","Fui assaltado voltando da padaria",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/04/2014 19:30",""
"70","18070","-22.9034639","-43.1256266","Niterói ","Furto ","Roubaram meu celular dentro do ônibus 53",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/03/2014 19:45",""
"71","18071","-31.7675624","-52.3379982","Pelotas ","Roubo ","indo trablhar",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 19:00",""
"72","18072","-12.9849994","-38.5180109","Salvador ","Roubo ","fui assaltado saindo do ed.avenida",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/04/2014 16:30",""
"73","18073","-10.1805476","-48.3186417","Palmas ","Roubo ","Voltando da Faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/12/2013 21:30",""
"74","18074","-23.5524912","-46.6590091","São Paulo ","Roubo ","Assaltado pelo vidro do carro parada no farol",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 22:30",""
"75","18075","-5.8042962","-35.206026","Natal ","Roubo de Veículo ","Roubo de carro",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/03/2014 16:00",""
"76","18076","-22.9215483","-43.2360584","Rio de Janeiro ","Furto ","Tentativa de assalto (pivete)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/03/2014 21:30",""
"77","18077","-25.4158882","-49.2564151","Curitiba ","Roubo ","Após descontar cheque no ITAU PERSONALITÉ Juvevê. Avisaram os bandidos",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/02/2014 11:45",""
"78","18078","-31.7769942","-52.331049","Pelotas ","Roubo ","Fui Assaltado quase na frente de casa, depois da faculdade.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 12:30",""
"79","18079","-19.8643321","-43.898691","Belo Horizonte ","Roubo de Veículo ","táxi roubado, palio weekend",TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/04/2014 00:00",""
"80","18080","-23.5345357","-46.7415746","São Paulo ","Arrombamento Veicular ","Arrombaram meu carro quando estacionado na rua",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/02/2013 15:00",""
"81","18081","-3.7332851","-38.5006435","Fortaleza ","Roubo ","Assaltada indo para o curso ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/01/2014 19:00",""
"82","18082","-19.9170162","-43.9755497","Belo Horizonte ","Arrombamento Veicular ","Roubo do som do carro e óculos de sol.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 07:00",""
"83","18083","-10.2327004","-48.3231171","Palmas ","Roubo ","Assaltada indo para academia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2013 15:00",""
"84","18084","-10.1752727","-48.3391988","Palmas ","Arrombamento Domiciliar ","Entraram na casa quando estava dormindo",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2013 04:00",""
"85","18085","-7.1328552","-34.8789068","João Pessoa ","Arrombamento Veicular ","Carro arrombado durante o feriado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/04/2014 21:00",""
