"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"15","10015","-1.4522285","-48.496075","Belém ","Arrombamento Veicular ","Arrobamento do veículo enquanto estava no teatro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 02/09/2012 21:00",""
"16","10016","-19.9777776","-43.9434364","Belo Horizonte ","Arrombamento Veicular ","Vagabundos furtando carros",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 08:59",""
"17","10017","-22.9024883","-43.2769454","Rio de Janeiro ","Furto ","Assaltado em quanto falava no telefone",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2013 16:15",""
"18","10018","-27.5827076","-48.4300103","Florianópolis ","Arrombamento Domiciliar ","Entraram na casa 2 vezes. Roubaram muitos pertences.",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/04/2012 15:00",""
"19","10019","-23.5616078","-46.6365123","São Paulo ","Roubo ","Em frente a uma escola",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/03/2012 22:30",""
"20","10020","-13.0135477","-38.4724321","Salvador ","Assalto a grupo ","fui roubado no buzu",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2013 15:50",""
"21","10021","-19.9412131","-43.9350263","Belo Horizonte ","Arrombamento Veicular ","Arrombamento de carro próximo ao Pátio Savassi",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2013 22:00",""
"22","10022","-8.1217411","-34.8979909","Recife ","Roubo ","Fui assaltado quando estava voltando do trabalho.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 15:00",""
"23","10023","-22.9656377","-43.1999077","Rio de Janeiro ","Furto ","Assaltada na calçada descendo a rua",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2013 11:15",""
"24","10024","-5.8136787","-35.2024319","Natal ","Roubo ","Estudante é assaltado quando voltava do estágio.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/05/2013 19:15",""
"25","10025","-8.0562066","-34.890049","Recife ","Roubo ","Indo pegar onibus na boa vista",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2013 12:00",""
"26","10026","-8.0617905","-34.9011243","Recife ","Furto ","Assalto pela manhã",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2013 09:00",""
"27","10027","-30.0736901","-51.2044116","Porto Alegre ","Roubo de Veículo ","Roubo de carro à mão armada. Em frente ao centro espírita nossa casa.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2013 19:30",""
"28","10028","-23.5438163","-46.639983","São Paulo ","Furto ","Fui assaltado por um ciclista",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/07/2013 17:15",""
"29","10029","-30.0350791","-51.2207166","Porto Alegre ","Assalto a grupo ","Fui assaltando voltando da aula.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2013 17:30",""
"30","10030","-25.4620105","-49.2853592","Curitiba ","Arrombamento Veicular ","Arrombaram o carro atras de objetos de valor.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/08/2013 19:30",""
"31","10031","-30.0308855","-51.2234203","Porto Alegre ","Furto ","Assaltado voltando do trabalho",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/04/2013 19:00",""
"32","10032","-22.9161315","-43.184136","Rio de Janeiro ","Roubo ","assaltada no ponto de ônibus",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2013 19:00",""
"33","10033","-1.3795189","-48.4578996","Belém ","Roubo ","Assalto na parada",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2013 13:10",""
"34","10034","-22.8833659","-43.0871421","Niterói ","Roubo ","Saindo do ônibus",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2013 20:30",""
"35","10035","-29.7139368","-51.114541","Novo Hamburgo ","Arrombamento Domiciliar ","Fui assaltado dentro de casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2013 03:00",""
"36","10036","-30.0281053","-51.162008","Porto Alegre ","Assalto a grupo ","Assalto voltando da aula",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2012 11:00",""
"37","10037","-19.6246725","-44.0327457","Pedro Leopoldo ","Furto ","minha moto foi furtada enquanto entrei na casa da minha tia",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/08/2013 06:00",""
"38","10038","-19.9507087","-43.9349425","Belo Horizonte ","Roubo ","Fui assaltada quando voltava a pé para casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2013 18:30",""
"39","10039","-25.4592402","-49.2604644","Curitiba ","Roubo ","Fui assaltado voltando da faculdade/academia",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2013 17:20",""
"40","10040","-22.8173278","-43.2029749","Rio de Janeiro ","Roubo ","Fui assaltada indo p a casa da minha irmã",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/12/2012 14:00",""
"41","10041","-23.0329314","-45.5665938","Taubaté ","Roubo ","Fui assaltado na fila do drive thrue no centro",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2013 21:40",""
"42","10042","-19.948177","-44.1479299","Betim ","Roubo ","Assalto na casa loteria ",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2013 16:00",""
"43","10043","-23.5101535","-47.4625994","Sorocaba ","Furto ","Indo para o mercado com minha amiga.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/06/2013 09:00",""
"44","10044","-23.9791066","-46.2007536","Guarujá ","Roubo ","Olheiros para assaltar carros de turistas",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2013 09:05",""
"45","10045","-3.7290477","-38.4971552","Fortaleza ","Roubo ","Fui assaltado junto com duas amigas quando íamos ao Habbis",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/08/2013 21:32",""
"46","10046","-23.6422602","-46.7410832","São Paulo ","Sequestro Relâmpago ","Sequestro relampago dentro do banco Bradesco",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/07/2012 19:00",""
"47","10047","-7.2211128","-35.8859419","Campina Grande ","Roubo ","Estava indo da casa de um amigo para o terminal de integração.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/05/2013 11:00",""
"48","10048","-9.6366122","-35.7378604","Maceió ","Roubo ","Invasão à residencia",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/08/2013 13:30",""
"49","10049","-23.9588479","-46.2494912","Guarujá ","Roubo ","fui assaltado quando estava parado na frente da casa de um amigo",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/05/2013 17:00",""
"50","10050","-26.910913","-49.045711","Blumenau ","Roubo ","Dupla assalta posto de gasolina",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2013 18:30",""
"51","10051","-9.6580643","-35.7015083","Maceió ","Roubo ","Assaltada indo caminhar na praia",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 20:00",""
"52","10052","-16.7006091","-49.2803366","Goiânia ","Roubo ","Fui assaltada indo para o trabalho, no goiania shopping",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/04/2013 15:00",""
"53","10053","-22.9417306","-43.1930117","Rio de Janeiro ","Roubo ","Dois homens de moto assaltam carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2013 10:00",""
"54","10054","-22.9558026","-43.1785532","Rio de Janeiro ","Furto ","No ponto de ônibus em frente ao Rio Sul",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 16:50",""
"55","10055","-23.6714372","-46.6816721","São Paulo ","Roubo ","Fui Assaltado parado na rua com o carro",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/07/2013 17:30",""
"56","10056","-19.9450415","-43.9378474","Belo Horizonte ","Arrombamento Veicular ","Arrombaram meu carro",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 29/04/2012 00:00",""
"57","10057","-7.0600759","-34.8434209","João Pessoa ","Arrombamento Veicular ","Arrombaram o meu carro em frente à academia",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2013 20:00",""
"58","10057","-7.0600759","-34.8434209","João Pessoa ","Arrombamento Veicular ","Arrombaram o meu carro em frente à academia",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/08/2013 20:00",""
"59","10059","-3.7438112","-38.5578932","Fortaleza ","Roubo ","Roubo de veículo à mão armada.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/08/2013 08:30",""
"60","10060","-3.7503508","-38.5517435","Fortaleza ","Roubo ","Tentativa de assalto à mão armada por um homem de moto (com mochila).",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 17:00",""
"61","10061","-23.5832905","-46.6368049","São Paulo ","Roubo ","Pediu informação sobre metrô e assaltou",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2013 21:20",""
"62","10062","-1.4459851","-48.4748931","Belém ","Roubo ","Assalto indo para a faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/06/2012 13:48",""
"63","10063","-19.9272787","-43.9911704","Belo Horizonte ","Sequestro Relâmpago ","Fui sequestrado por dois meliantes, um deles armado com pistola 9mm.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/07/2013 19:00",""
"64","10064","-13.0038573","-38.5188354","Salvador ","Sequestro Relâmpago ","Tentativa de sequestro enquanto voltava da academia.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/08/2013 21:00",""
"65","10065","-19.9390337","-43.923549","Belo Horizonte ","Arrombamento Veicular ","Estacionei o carro e quando voltei, estava com o vidro quebrado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/08/2013 21:45",""
"66","10066","-22.8300383","-47.097113","Campinas ","Roubo ","Entraram na minha casa",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 20:00",""
"67","10067","-3.7373662","-38.5193296","Fortaleza ","Roubo ","Malacas de moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/05/2013 13:00",""
"68","10068","-23.5598975","-46.4659004","São Paulo ","Assalto a grupo ","Fui assaltado voltando do trabalho",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/08/2013 23:45",""
"69","10069","-23.6809257","-46.5391708","Santo André ","Roubo ","Fui assaltada voltando da aula",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/03/2012 21:30",""
"70","10070","-19.9648291","-43.9548835","Belo Horizonte ","Roubo ","Fomos assaltados ao lado da faculdade",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/08/2013 20:00",""
"71","10071","-23.5486998","-46.6388123","São Paulo ","Roubo ","Tentativa de assalto",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/08/2013 23:20",""
"72","10072","-30.0539839","-51.200854","Porto Alegre ","Furto ","Furto dentro do estacionamento do condomínio",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 26/04/2013 18:00",""
"73","10073","-30.1091793","-51.2319805","Porto Alegre ","Roubo de Veículo ","Fui assaltada ao entrar em casa por três homens em outro carro.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/03/2013 19:00",""
"74","10074","-23.5993851","-46.6048367","São Paulo ","Assalto a grupo ","Assaltado ao sair do metrô Sacomã",FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/04/2013 20:30",""
"75","10075","-5.8423657","-35.2080138","Natal ","Roubo ","Três amigos foram assaltados nessa praça!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/09/2013 07:40",""
"76","10076","-3.7575872","-38.480588","Fortaleza ","Roubo ","Fui assaltado passando por tras do centro de eventos ,saida unifor ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/08/2013 21:10",""
"77","10077","-19.9295648","-43.9435672","Belo Horizonte ","Furto ","Assalta saindo do trabalho",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/06/2013 19:10",""
"78","10078","-22.9227455","-43.1888758","Rio de Janeiro ","Roubo ","Assalto estacionando o carro",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/05/2013 13:05",""
"79","10079","-20.0474696","-43.9283744","Nova Lima ","Roubo ","Assaltado ao ir para Macacos",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/08/2013 21:00",""
"80","10080","-22.8851051","-43.0298448","Niterói ","Sequestro Relâmpago ","Sequestro seguido de extorsão",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2013 21:40",""
"81","10081","-23.5486998","-46.6388123","São Paulo ","Furto ","Fui furtada dentro do vagão do metrô, na estação Tiradentes",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/09/2013 13:30",""
"82","10082","-23.6637733","-46.6047802","São Bernardo do Campo ","Assalto a grupo ","Vizinhos assaltados na porta de casa. ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/08/2013 19:00",""
"83","10083","-23.6593914","-46.5584993","Santo André ","Roubo ","Tentativa de assalto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/08/2013 18:45",""
"84","10084","-3.7267603","-40.9882601","Tianguá ","Arrombamento Domiciliar ","minha casa foi roubado emquanto estava passando o reveion na capital c",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/12/2012 09:00",""
