"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"17","40017","-19.957308","-43.941901","Belo Horizonte ","Roubo ","Assaltado no Semáforo",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/03/2014 12:00",""
"18","40018","-22.8769702","-43.4456799","Rio de Janeiro ","Saidinha Bancária ","saidinha de banco",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2013 15:00",""
"19","40019","-20.3557572","-40.2875389","Vila Velha ","Roubo ","Assaltado conversando com amigos na praia de Itapuã",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 21:45",""
"20","40020","-15.5640416","-49.948493","Itapuranga ","Furto ","Fui roubado na festa do povo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/07/2014 02:00",""
"21","40021","-23.5070768","-46.4329817","São Paulo ","Roubo ","Fui assaltada voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/11/2014 00:45",""
"22","40022","-30.0252224","-51.2212988","Porto Alegre ","Roubo ","Botaram a arma na minha cabeça na parada do Viamão.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 20:00",""
"23","40023","-23.508045","-46.5239647","São Paulo ","Sequestro Relâmpago ","Dois carros abordaram na frente de casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/07/2014 23:00",""
"24","40024","-8.0733041","-34.8850307","Recife ","Furto ","Fui assaltada indo ao Marco Zero",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 13/08/2014 19:30",""
"25","40025","-20.3413048","-40.3896935","Cariacica ","Roubo ","Assalto na rua da minha casa por dois homens de moto",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 23:15",""
"26","40026","-3.7190893","-38.5329182","Fortaleza ","Assalto a grupo ","Assalto no 052 - Grande Circular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/11/2014 14:45",""
"27","40027","-23.5475639","-46.641475","São Paulo ","Furto ","celular furtado da minha bolsa durante festa em frente ao paribar",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/02/2014 21:15",""
"28","40028","-23.5444652","-46.6444024","São Paulo ","Roubo ","ladrão portando faca me assaltou na rua araujo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/02/2014 22:30",""
"29","40029","-12.9355849","-38.3313608","Salvador ","Roubo ","fomos assaltados saindo do Hiper Ideal",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/10/2014 13:00",""
"30","40030","-23.6666278","-46.65433","São Paulo ","Roubo de Veículo ","Kadett ipanema vermelha furtada",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/10/2014 12:00",""
"31","40031","-23.7254488","-46.6797065","São Paulo ","Roubo ","Fui Assaltado Voltando do Trabalho ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/11/2014 14:30",""
"32","40032","-23.7217086","-46.6724054","São Paulo ","Arrombamento Domiciliar ","Arrombamento Efetuado Enquanto Familia Viajava ",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE," 17/07/2013 00:00",""
"33","40033","-23.2213446","-45.9110977","São José dos Campos ","Roubo de Veículo ","Tentativa de assalto a mão armada com veículo em movimento",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/11/2014 22:00",""
"34","40034","-23.5488299","-46.6924164","São Paulo ","Roubo ","Fui assaltado por 2 homens no trajeto metrô - casa.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/11/2014 23:00",""
"35","40035","-23.3504533","-47.8385469","Tatuí ","Roubo ","Fui assaltada no antigo Bar Seu Gomes por duas pessoas a mão armada",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 23:00",""
"36","40036","-25.4176542","-49.2652117","Curitiba ","Roubo de Veículo ","Roubo de step",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/11/2014 05:15",""
"37","40037","-22.8270465","-47.2722735","Sumaré ","Arrombamento Domiciliar ","invadiram a empresa roubaram e sujaram",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 09:00",""
"38","40038","-22.9022579","-43.1108281","Niterói ","Roubo ","andando na rua Pereira da Silva, dois caras numa moto me renderam",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/11/2014 06:15",""
"39","40039","-19.8662865","-43.9564901","Belo Horizonte ","Furto ","Fui furtado voltando pra casa",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/08/2013 19:15",""
"40","40040","-19.9584028","-43.9452352","Belo Horizonte ","Assalto a grupo ","Assalto dentro do ônibus 9250",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/11/2014 20:30",""
"41","40041","-15.8900374","-48.1116354","Brasília ","Assalto a grupo ","Fui assaltado dentro do ônibus.",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/08/2014 21:00",""
"42","40042","-23.1980855","-45.8877912","São José dos Campos ","Roubo ","Fui assaltada com um amigo, sentados no bando da praça.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/11/2014 21:30",""
"43","40043","-23.5390819","-46.6463391","São Paulo ","Furto ","Furtaram meu Celular durante a Virada Cultural",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/05/2013 03:00",""
"44","40044","-10.9040741","-37.0620091","Aracaju ","Roubo ","Fui assaltado na porta de casa chegando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/11/2014 18:15",""
"45","40045","-23.4917407","-46.6192531","São Paulo ","Roubo ","Saindo da padaria",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/11/2014 09:15",""
"46","40046","-15.7962819","-47.8875644","Brasília ","Arrombamento Veicular ","Veiculo Arrombado",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 17/07/2014 17:00",""
"47","40047","-19.995261","-44.0498242","Belo Horizonte ","Furto ","Invasão de domicílio sem refém com roubo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 10/10/2014 03:30",""
"48","40048","-10.9538963","-37.0780467","Aracaju ","Roubo ","Fui assaltado indo para a faculdade ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 17:00",""
"49","40049","-27.7835591","-48.5242673","Florianópolis ","Arrombamento Veicular ","Quebraram vidro do carro e roubaram objetos, bolsa, carteira",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/10/2014 11:45",""
"50","40050","-20.3035209","-40.3018794","Vitória ","Roubo ","Assaltado indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 07:45",""
"51","40051","-12.246645","-38.9065151","Feira de Santana ","Roubo ","Fui assaltado voltando do trabalho",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/08/2014 18:45",""
"52","40052","-30.1163923","-51.2090214","Porto Alegre ","Arrombamento Veicular ","Furto de todos os aros e pneus, alem de materiais de dentro do veiculo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE," 14/11/2014 21:30",""
"53","40053","-5.5368656","-47.4891436","Imperatriz ","Furto ","roubaramminha moto em frente meu apartamento",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/05/2014 02:00",""
"54","40054","-23.5928109","-46.5643267","São Paulo ","Roubo de Veículo ","Carro furtado equanto estava no trabalho.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/04/2014 11:00",""
"55","40055","-23.4879926","-46.4764074","São Paulo ","Roubo ","Roubo a mão armada de carro",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/02/2014 23:30",""
"56","40056","-23.5865333","-46.6166449","São Paulo ","Roubo ","Fui assaltado quando chegava em casa",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/10/2014 22:45",""
"57","40057","-23.4871504","-46.646576","São Paulo ","Furto ","Praticando ciclismo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 16/11/2014 21:00",""
"58","40058","-22.903423","-43.191412","Rio de Janeiro ","Furto ","Furtaram meu celular dentro do onibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/01/2014 19:00",""
"59","40059","-23.9693123","-46.3327644","Santos ","Roubo ","Fui joga bola na praia e fui assaltado com meus amigos",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 15/10/2014 18:00",""
"60","40060","-22.7284234","-45.1205164","Lorena ","Furto ","Fui assaltado voltando da faculdade",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/03/2014 22:00",""
"61","40061","-19.939019","-43.9367061","Belo Horizonte ","Furto ","Fui furtada enquanto almoçava ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 12:00",""
"62","40062","-13.0073732","-38.4965198","Salvador ","Assalto a grupo ","Assalto ao micro ônibus da btu",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 08:30",""
"63","40063","-18.6515084","-48.2045821","Araguari ","Arrombamento Veicular ","Fui furtado enquanto dava aulas no Polivalente",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/11/2014 10:00",""
"64","40064","-23.5497551","-46.6537458","São Paulo ","Furto ","Fui furtado indo para a faculdade dentro do ônibus",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/09/2014 14:30",""
"65","40065","-22.7877285","-45.1827584","Guaratinguetá ","Roubo ","Dois garotos armados roubaram celulares",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/09/2014 20:00",""
"66","40066","-25.4384908","-49.2619365","Curitiba ","Roubo ","Fui assaltado voltando da rodoviária ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/09/2014 15:00",""
"67","40067","-25.442112","-49.282427","Curitiba ","Roubo ","Fui Assaltada Voltando da Escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/11/2014 13:00",""
"68","40068","-23.4866209","-46.6863949","São Paulo ","Roubo ","Fui assaltada no ponto de ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2014 20:00",""
"69","40069","-25.483635","-49.2917399","Curitiba ","Roubo ","Fui assaltado enquanto passeava de bike.",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE," 26/09/2013 16:15",""
"70","40070","-2.5289449","-44.2473819","São Luís ","Roubo ","fui assaltada voltando do trabalho, eles estavam de carro no civic ",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/10/2014 19:30",""
"71","40071","-19.9752445","-43.9680793","Belo Horizonte ","Arrombamento Domiciliar ","Arrombamento domiciliar durante o dia",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/10/2014 10:45",""
"72","40072","-3.7474127","-38.4829247","Fortaleza ","Roubo ","2 assaltantes de bicicleta levaram minha bolsa ",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2014 19:00",""
"73","40073","-23.300198","-45.9805815","Jacareí ","Furto ","Fui Assaltada chegando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/09/2014 20:00",""
"74","40074","-22.8752433","-43.2803814","Rio de Janeiro ","Furto ","Assalto passarela do metro inhauma",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/11/2014 00:30",""
"75","40075","-23.5375836","-46.5771122","São Paulo ","Assalto a grupo ","Fui roubada saindo do shopping bouleverd",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/09/2014 22:30",""
"76","40076","-23.5256087","-46.6443672","São Paulo ","Furto ","Fui assaltada voltando do trabalho",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/09/2014 21:30",""
"77","40077","-23.6160543","-46.6827464","São Paulo ","Assalto a grupo ","assaltado voltando da escola",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/11/2014 14:00",""
"78","40078","-23.5275061","-46.6718468","São Paulo ","Roubo ","fui assaltada voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/06/2014 09:30",""
"79","40079","-23.6104383","-46.4575638","São Paulo ","Roubo ","Estava conversando com um amigo na rua.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/01/2014 21:00",""
"80","40080","-23.5448249","-46.4339271","São Paulo ","Furto ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 15/09/2014 12:15",""
"81","40081","-23.4081452","-51.9393309","Maringá ","Roubo ","Assaltado quando voltava pra casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/07/2014 21:15",""
"82","40082","-23.6084744","-46.6746278","São Paulo ","Furto ","Fui assaltado voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/10/2014 12:30",""
"83","40083","-23.5253371","-46.8032007","Osasco ","Roubo ","Fui assaltado na esquina de casa",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/10/2014 21:30",""
"84","40084","-7.2292722","-35.9044069","Campina Grande ","Roubo ","Fui assaltado voltando da Faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/02/2013 12:00",""
