"","n_occurrence","latitude","longitude","city","occurrence_type","occurrence_title","carteira","bolsa_ou_mochila","celular","documentos","notebook","tablet","mp4_ou_ipod","cartao_de_credito","outros","relogio","equipamento_de_som","tv","dvd","som","moveis","computador","estepe","bicicleta","dinheiro","date_time","occurrence_description"
"32","25032","-22.4693788","-44.4487938","Resende ","Furto ","Furtada dentro da loja de manutenção de celular",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2014 16:00",""
"33","25033","-23.5677048","-46.6490683","São Paulo ","Roubo ","Menino de rua com faca",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/05/2014 23:00",""
"34","25034","-23.5536026","-46.6554219","São Paulo ","Furto ","Furtado dentro do restaurante Bella Augusta, n°1016",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/05/2014 19:00",""
"35","25035","-22.9739874","-43.1914081","Rio de Janeiro ","Furto ","Assalto na volta do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 10/06/2014 22:15",""
"36","25036","-23.533712","-46.463222","São Paulo ","Roubo ","2 menores me assaltaram quando estava indo estudar na casa de amigos",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 16/10/2013 15:30",""
"37","25037","-23.6765101","-46.7429145","São Paulo ","Roubo ","Assalto voltando pra casa, após sair do banco.",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/06/2014 18:30",""
"38","25038","-23.6757854","-46.7002216","São Paulo ","Roubo ","Fui assaltado indo para o trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 19/05/2014 09:30",""
"39","25039","-7.1741561","-34.8701995","João Pessoa ","Roubo ","Fui assaltada saindo de casa",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 27/07/2013 10:00",""
"40","25040","-22.9104339","-43.2152437","Rio de Janeiro ","Roubo ","Fui assaltada indo pra receita Federal.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/04/2013 16:15",""
"41","25041","-23.5448308","-46.6452275","São Paulo ","Roubo ","Fui assaltado voltando do Sesc Consolação ",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 31/05/2014 19:00",""
"42","25042","-25.4320557","-49.2877783","Curitiba ","Furto ","Fomos assaltados dentro de um Subway",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/01/2013 21:00",""
"43","25043","-15.7512886","-47.893308","Brasília ","Assalto a grupo ","Assaltado no parque.",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 23/03/2014 16:00",""
"44","25044","-23.5747581","-46.6915264","São Paulo ","Roubo ","MOTOQUEIRO ARMADO LEVA TUDO!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/06/2013 20:00",""
"45","25045","-24.012245","-46.4183174","Praia Grande ","Roubo ","Copacabana c/ Pedro Florindo",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 02/07/2013 19:30",""
"46","25046","-12.9910752","-38.5145044","Salvador ","Furto ","Voltando do Colégio A Vieira",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 08/08/2013 12:00",""
"47","25047","-19.852565","-43.9620106","Belo Horizonte ","Furto ","Fui assaltada voltando da aula de inglês",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/07/2013 16:00",""
"48","25048","-10.9456448","-37.0712132","Aracaju ","Furto ","Assaltada no ponto de ônibus próximo a minha casa",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 24/05/2014 18:00",""
"49","25049","-23.5410254","-46.5754313","São Paulo ","Roubo ","Assaltado dentro da estação do Metrô ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 14/06/2014 09:45",""
"50","25050","-23.5810263","-46.7475631","São Paulo ","Roubo ","Tivemos o carro roubado e nos levaram juntos para saques em bancos",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 05/06/2014 20:00",""
"51","25051","-23.5306327","-46.7615518","Osasco ","Roubo ","Indo para a estação Presidente Altino",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/06/2013 12:15",""
"52","25052","-19.9297183","-43.9325127","Belo Horizonte ","Furto ","Tentativa de assalto voltando da faculdade",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/05/2014 21:00",""
"53","25053","-23.5539782","-46.4897484","São Paulo ","Roubo ","voltando da escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/02/2014 13:30",""
"54","25054","-21.767791","-48.1743842","Araraquara ","Roubo ","Assaltada ",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 09/06/2014 07:30",""
"55","25055","-23.4100348","-46.737155","São Paulo ","Roubo ","Eu e minha amiga fomos assaltadas",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2013 20:00",""
"56","25056","-22.9049902","-43.28007","Rio de Janeiro ","Roubo ","Assalto ",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/03/2014 22:00",""
"57","25057","-30.0780417","-51.2008915","Porto Alegre ","Roubo ","Assalto a minha vizinha, vitima foi agridida pelo assaltante",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/06/2014 20:00",""
"58","25058","-19.9311787","-43.9237575","Belo Horizonte ","Arrombamento Veicular ","Arrombaram meu carro no momento em que fui comprar pão no Martplus",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/03/2014 20:00",""
"59","25059","-23.5496611","-46.726871","São Paulo ","Furto ","Fui furtada dentro do Orquidário!",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/06/2014 13:00",""
"60","25060","-27.6076558","-48.4583876","Florianópolis ","Arrombamento Veicular ","Roubaram um casaco, óculos de sol e tenis do veículo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 29/05/2014 23:00",""
"61","25061","-22.885116","-43.1018344","Niterói ","Roubo ","Fui assaltada voltando to trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/04/2014 07:00",""
"62","25062","-23.9681267","-46.3458317","Santos ","Furto ","Fui assaltado sentado no Canal",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 03/07/2014 18:30",""
"63","25063","-15.7334635","-47.8868357","Brasília ","Roubo de Veículo ","Roubaram meu carro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/01/2014 00:00",""
"64","25064","-30.0528994","-51.2025343","Porto Alegre ","Roubo ","Assalto a mão armada e levaram meu carro",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/04/2014 16:00",""
"65","25065","-12.9773533","-38.4959109","Salvador ","Roubo ","Fui assaltada indo para o curso.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/07/2013 10:15",""
"66","25066","-25.4993578","-49.2961214","Curitiba ","Roubo ","Ladrão cortou minha mão, mas apanhou",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/05/2014 22:30",""
"67","25067","-29.1524356","-51.1930883","Caxias do Sul ","Furto ","Fui assaltada indo para escola",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 25/12/2013 13:00",""
"68","25068","-22.9147654","-43.2314639","Rio de Janeiro ","Furto ","Fui furtada voltando da escola e levaram meu cordão de ouro",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 26/02/2014 15:00",""
"69","25069","-23.5226737","-46.1873326","Mogi das Cruzes ","Furto ","Fui assaltado voltando pra casa.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/06/2014 22:45",""
"70","25070","-23.5250817","-46.5503724","São Paulo ","Roubo ","Fui assaltado no ponto de Ônibus, em frente ao NightClub.",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 20/06/2014 12:30",""
"71","25071","-23.6448465","-46.7235821","São Paulo ","Arrombamento Veicular ","Fui assaltado voltando do trabalho no farol",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 28/05/2014 19:00",""
"72","25072","-23.4895538","-46.639245","São Paulo ","Furto ","Roubaram um capacete dentro da minha garagem",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 11/02/2014 23:00",""
"73","25073","-30.0388603","-51.2021334","Porto Alegre ","Assalto a grupo ","Fui assaltado saindo da faculdade",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/05/2013 22:15",""
"74","25074","-3.808778","-38.585943","Fortaleza ","Roubo ","Assalto a mão armada",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 30/06/2014 14:30",""
"75","25075","-23.5287267","-46.7972184","Osasco ","Roubo ","Assaltado por motoqueiro armado",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/04/2014 19:00",""
"76","25076","-22.6871008","-43.4618128","Nova Iguaçu ","Roubo ","Fui assaltado depois de sair da escola, com uns amigos.",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 17/07/2013 23:00",""
"77","25077","-22.9660422","-43.2175025","Rio de Janeiro ","Roubo ","Fomos assaltados por dupla q estava em uma moto parados no sinal",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 22/06/2014 15:00",""
"78","25078","-23.4108635","-46.7447647","São Paulo ","Furto ","Fui assaltada voltando do curso",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 18/12/2013 16:15",""
"79","25079","-23.5371652","-46.5937353","São Paulo ","Furto ","fui assaltado voltando do meu trabalho",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 01/07/2014 10:00",""
"80","25080","-25.4434249","-49.243133","Curitiba ","Roubo ","Roubo do celular no ponto do ônibus",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 06/06/2014 10:00",""
"81","25081","-23.5889101","-46.5816082","São Paulo ","Roubo ","Fui assaltado quando ia ao  mercado.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 07/03/2014 09:30",""
"82","25082","-23.5618964","-46.6377389","São Paulo ","Roubo ","Durante o primeiro jogo do Brasil, a 100 m do metrô",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 18:30",""
"83","25083","-23.6235011","-46.7961311","Taboão da Serra ","Roubo ","Fui assaltado voltando do trabalho",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 21/06/2014 23:00",""
"84","25084","-23.5865445","-46.6959455","São Paulo ","Roubo ","Assalto à mão armada. ",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 04/07/2014 11:00",""
"85","25085","-23.5496611","-46.726871","São Paulo ","Furto ","fui abordado enquanto lia um livro no parque",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE," 12/06/2014 16:00",""
